algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rej,REJUVE MD HAND DAILY RENEWAL SPF,REJUVE MD FACE,REJUVE MD FACE SERUM 50 ML,0.13825,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,REJUVE MD FACE|REJUVE MD COMPLETE|REJOTIN IRON COMPLEX|REJUVASIL SILICONE SCAR,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rep,REPRODEX INTIMATE FEMININE,REPO,REPO CREAM 30 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,REPO|ROREP|REPCI|REPARIL|REPATHA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,res,RE SOUL HAIR,REST,REST CREAM 50 GM,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,REST|PRES|RESIS|FRESH|IRESSA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,res,RESTART SKIN SHOWER,REST,REST CREAM 50 GM,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,REST|PRES|RESIS|FRESH|IRESSA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,res,RESTARTCARNI,REST,REST CREAM 50 GM,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,REST|PRES|RESIS|FRESH|IRESSA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,res,RESVAGIL,REST,REST CREAM 50 GM,1.841667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,REST|PRES|RESIS|FRESH|IRESSA,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rev,REVITACARE HAIR,REVI,REVI 2 CREAM 50 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,REVI|REVIA|REVAN|REVIVE|BREVY,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rev,REVITAGEN FX STRETCH MARK,REVI,REVI 2 CREAM 50 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,REVI|REVIA|REVAN|REVIVE|BREVY,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rev,REVITAL HAIR STIMULATING SYSTEM,REVI,REVI 2 CREAM 50 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,REVI|REVIA|REVAN|REVIVE|BREVY,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rev,REVIVOGEN PRO DRY,REVI,REVI 2 CREAM 50 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,REVI|REVIA|REVAN|REVIVE|BREVY,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rin,RINGER ACETATE FIPCO,RINTO,RINTO 100 MG 10 SACHETS,1.15,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_2|skeleton_match|subsequence_match|token_prefix,RINTO|VIRIN|AFRIN|ITRIN|MYRIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rin,RINGER LACTATE COMPOUND SODIUM LACTATE EL NILE,RINTO,RINTO 100 MG 10 SACHETS,1.15,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_2|skeleton_match|subsequence_match|token_prefix,RINTO|VIRIN|AFRIN|ITRIN|MYRIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rin,RINGER OTSUKA ATECO,RINTO,RINTO 100 MG 10 SACHETS,1.15,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_2|skeleton_match|subsequence_match|token_prefix,RINTO|VIRIN|AFRIN|ITRIN|MYRIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ros,ROSNUM SCHETS,ROSA,ROSA WASH VAG.DOUCHE 120ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,ROSA|PRO S|ROSEL|ROSHA|ROSIX,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ros,ROSULIPID,ROSA,ROSA WASH VAG.DOUCHE 120ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,ROSA|PRO S|ROSEL|ROSHA|ROSIX,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rot,ROTA COOLING,ROTAL,ROTAL 10 SACHETS,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,ROTAL|KROTA|VIPROT|ROTA MA|ROTYMO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rot,ROTAGRRESTE,ROTAL,ROTAL 10 SACHETS,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,ROTAL|KROTA|VIPROT|ROTA MA|ROTYMO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rot,ROTAMAG BISGLYCINATE H,ROTAL,ROTAL 10 SACHETS,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,ROTAL|KROTA|VIPROT|ROTA MA|ROTYMO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rot,ROTAMAG MALATE H,ROTAL,ROTAL 10 SACHETS,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,ROTAL|KROTA|VIPROT|ROTA MA|ROTYMO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,rot,ROTANIC HAIR,ROTAL,ROTAL 10 SACHETS,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,ROTAL|KROTA|VIPROT|ROTA MA|ROTYMO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,roy,ROYAL PEPPERMINT FILTER BAGS,E ROY,E-ROY 10 CAPS.,1.516667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_3|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|suffix_match|token_exact|token_match|token_prefix,E ROY|RONY|ROZY|ROYAL|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sal,SALAZO SULPH PYRINE,SAHL,SAHL 50 GM HAIR CREAM,1.41,ambiguous,algorithm4_requires_clarification|positional_ocr_rescue|prefix_family|rescue_rank_1,SAHL|SALEX|ISOSAL|SALINE|SALINEX,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sal,SALGY MASSAGE,SAHL,SAHL 50 GM HAIR CREAM,1.41,ambiguous,algorithm4_requires_clarification|positional_ocr_rescue|prefix_family|rescue_rank_1,SAHL|SALEX|ISOSAL|SALINE|SALINEX,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,san,SANJIRACK,SANO,SANO SYRUP 120 ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SANO|SANSO|EMOSAN|ORASAN|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,san,SANOTACT ZINC D,SANO,SANO SYRUP 120 ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SANO|SANSO|EMOSAN|ORASAN|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,san,SANSO COLLAGEN,SANO,SANO SYRUP 120 ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SANO|SANSO|EMOSAN|ORASAN|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,san,SANSO COLLAGEN CLEANSING,SANO,SANO SYRUP 120 ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SANO|SANSO|EMOSAN|ORASAN|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,san,SANSO PERFECTO,SANO,SANO SYRUP 120 ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SANO|SANSO|EMOSAN|ORASAN|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,san,SANSOBABY WATER,SANO,SANO SYRUP 120 ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SANO|SANSO|EMOSAN|ORASAN|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,san,SANSOBIFLEX,SANO,SANO SYRUP 120 ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SANO|SANSO|EMOSAN|ORASAN|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,san,SANZALERA,SANO,SANO SYRUP 120 ML,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SANO|SANSO|EMOSAN|ORASAN|ROYSAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sca,SCANDONEST,SCARO,SCARO GEL 50 GM,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SCARO|SAMSCA|SCAREND|SCARTEX|SCARMED,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sca,SCAR FX SILICONE SHEET 5X30 CM,SCARO,SCARO GEL 50 GM,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SCARO|SAMSCA|SCAREND|SCARTEX|SCARMED,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sca,SCARVIO EMOLLIENT,SCARO,SCARO GEL 50 GM,1.18,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_match|subsequence_match|token_prefix,SCARO|SAMSCA|SCAREND|SCARTEX|SCARMED,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,seb,SEBACLAR ACTIVE,SEBIUM,SEBIUM SERUM 40 ML,0.30647,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,SEBIUM|SEBITAR|SEBIUM A|SEBOLINE|SEBACOVI,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sek,SEKEM REGIME TEA FILTER BAGS,RISEK,RISEK 10 MG 14 CAPS.,1.155,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|family_rescue|ngram_match|penalized|prefix_mode|rare_ngram3|rescue_rank_1|subsequence_match|suffix_match,RISEK|SEKEM COLLAGED|SEKEM BABY CALM DRINK|SEKEM CALM FILTER BAGS,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sel,SELECTOCAINE,SELE,SELE 10 SACHET,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SELE|SELFA|ROSEL|SELONA|SELENO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sel,SELER ANTI DANDRUFF,SELE,SELE 10 SACHET,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SELE|SELFA|ROSEL|SELONA|SELENO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sel,SELER HAIR MASK,SELE,SELE 10 SACHET,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SELE|SELFA|ROSEL|SELONA|SELENO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sen,SENS LIGHT WHITENING,EISEN,EISEN 30 CHEW. TABS.,1.18,ambiguous,algorithm4_requires_clarification|phonetic_family|rescue_rank_1|skeleton_family,EISEN|SENZO|SENOLIN|SENOLAN|SENIDAL,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sen,SENSAJOY ACNE NIGHT,EISEN,EISEN 30 CHEW. TABS.,1.18,ambiguous,algorithm4_requires_clarification|phonetic_family|rescue_rank_1|skeleton_family,EISEN|SENZO|SENOLIN|SENOLAN|SENIDAL,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sen,SENSITELIAL CLEANSING,EISEN,EISEN 30 CHEW. TABS.,1.18,ambiguous,algorithm4_requires_clarification|phonetic_family|rescue_rank_1|skeleton_family,EISEN|SENZO|SENOLIN|SENOLAN|SENIDAL,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ser,SERIGABTIN,SERIO,SERIO TOPICAL LOTION 120ML,1.28,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|ngram_match|penalized|phonetic_family|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SERIO|LASER|SEROPAR|SEROFLO|SERRANO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ser,SERINOSPREVIR,SERIO,SERIO TOPICAL LOTION 120ML,1.28,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|ngram_match|penalized|phonetic_family|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SERIO|LASER|SEROPAR|SEROFLO|SERRANO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ser,SERODOPAMOUN,SERIO,SERIO TOPICAL LOTION 120ML,1.28,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|ngram_match|penalized|phonetic_family|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SERIO|LASER|SEROPAR|SEROFLO|SERRANO,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sid,SIDERAL ACTIVE ORODISPERSIBLE STICKS,NASID,NASID GEL 50 GM,1.155,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|ngram_match|penalized|prefix_mode|rare_ngram3|rescue_rank_1|subsequence_match|suffix_match,NASID|NILSID|ETOSID|SIDERAL FORTE|SIDERAL FOLIC,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sil,SILKY HAIR,SILZI,SILZI ORAL DROPS 10 ML,1.15,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_2|skeleton_match|subsequence_match|token_prefix,SILZI|ASILA|SILDEN|SILIMAR|SILANIL,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sil,SILKY HAIR OIL BATH,SILZI,SILZI ORAL DROPS 10 ML,1.15,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_2|skeleton_match|subsequence_match|token_prefix,SILZI|ASILA|SILDEN|SILIMAR|SILANIL,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sin,SINA SEAS DIGESTION,SPIN,SPIN CREAM 120 GM,1.335,ambiguous,algorithm4_requires_clarification|family_rescue|rescue_rank_1,SPIN|SINSA|SINUC|DOSIN|EPOSIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sin,SINOMARIN CHILDREN NASAL,SPIN,SPIN CREAM 120 GM,1.335,ambiguous,algorithm4_requires_clarification|family_rescue|rescue_rank_1,SPIN|SINSA|SINUC|DOSIN|EPOSIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sin,SINOPRIL CO,SPIN,SPIN CREAM 120 GM,1.335,ambiguous,algorithm4_requires_clarification|family_rescue|rescue_rank_1,SPIN|SINSA|SINUC|DOSIN|EPOSIN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ski,SKINOVA IMAGE LEAVE IN CONDITIONER,SKIN MIX,SKIN MIX CREAM 60 GM,0.20953,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,SKIN MIX|SKILFUL|SKINOREN|SKINRAMA|SKINORICH,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,ski,SKINOVA IMAGE UREA REPAIRING,SKIN MIX,SKIN MIX CREAM 60 GM,0.20953,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,SKIN MIX|SKILFUL|SKINOREN|SKINRAMA|SKINORICH,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sod,SODIUM LACTATE MOLAR EL NASR,SODI,SODI 20 SACHETS,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SODI|SODITRATE|SODI CRYSTAL|SODIUM BICARB|SODIUM LACTATE,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sol,SOLCOSERYL,SOLO,SOLO CREAM 125 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SOLO|OTOSOL|SOLEXA|SOLEEN|SOLIAN,,,
algorithm_4_family_rescue,inside,truncation_doctor_abbreviation,truncation_prefix_len_3,match,DANGEROUS,sol,SOLESPEAR CARE WHITENING,SOLO,SOLO CREAM 125 GM,1.941667,ambiguous,algorithm4_requires_clarification|algorithm_2_rank_1|algorithm_2_rescue_agreement|catalog_warning|contains_match|delete_key|ngram_match|penalized|phonetic_family|phonetic_match|positional_ocr_rescue|prefix|prefix_family|prefix_match|prefix_mode|rescue_rank_1|skeleton_family|skeleton_match|subsequence_match|token_prefix,SOLO|OTOSOL|SOLEXA|SOLEEN|SOLIAN,,,
