scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aocomb,AMOCOMB,ACOMPLIA,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),900,drug_phonetic_prefix|phonetic_first_char,True,91
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aoflam,AMOFLAM,OFLAM,OFLAM 25 MG 10 QUICKTAB.,1220,drug_phonetic_key|fuzzy_base_ed1|phonetic_skeleton|query_contains_base,True,129
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amolam,AMOFLAM,ABIMOL,ABIMOL 150MG/5ML SYRUP 125ML,250,phonetic_first_char,True,696
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aoflux,AMOFLUX,ABILAXINE,ABILAXINE 10MG 5 ADULT SUPP.,900,drug_phonetic_prefix|phonetic_first_char,True,124
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aotril,AMOTRIL,UTORAL,UTORAL 250MG/5ML 10 AMPS. FOR I.V. INF.,670,drug_phonetic_key|phonetic_skeleton,True,41
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amoril,AMOTRIL,AMARYL,AMARYL 1 MG 30 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,173
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aovit,AMOVIT,COVIT,COVIT 100 CAPS.,390,fuzzy_base_ed1|keyboard_proximity,True,21
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amoit,AMOVIT,,,,,,176
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aoxicid,AMOXICID,EXCEDRIN,EXCEDRIN 20 TAB.,650,drug_phonetic_prefix,True,66
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amoicid,AMOXICID,OMECOD,OMECOD SYRUP 100 ML,670,drug_phonetic_key|phonetic_skeleton,True,231
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amoicillin,AMOXICILLIN,MEGA CLEANSER,MEGA CLEANSER VAG.DOUCHE 120 ML,650,drug_phonetic_prefix,True,194
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amoil,AMOXIL,BEESLINE NOURISHING FACIAL DAY,BEESLINE NOURISHING FACIAL DAY CREAM (OILY TO COMBINATION) 50 ML,174,contains_compact|quality_status_penalty,True,310
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amoilanic,AMOXILANIC,MELANO ACNE,MELANO ACNE SOAP 100 GM,650,drug_phonetic_prefix,True,314
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,apicillinalex,AMPICILLIN ALEX,ABITAL,ABITAL ORAL SPRAY 30 ML,250,phonetic_first_char,True,354
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,amicillinalex,AMPICILLIN ALEX,ADCOZOLE,ADCOZOLE 2% TOPICAL CR. 15 GM,250,phonetic_first_char,True,353
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,apiclox,AMPICLOX,EVACULAX,EVACULAX 20 F.C. TABS.,670,drug_phonetic_key|phonetic_skeleton,True,356
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,amiclox,AMPICLOX,AMOCLOX,AMOCLOX 500MG 16CAPS.,1520,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,356
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,apiflux,AMPIFLUX,ABILAXINE,ABILAXINE 10MG 5 ADULT SUPP.,900,drug_phonetic_prefix|phonetic_first_char,True,122
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,amik,AMRI K,AMIKABIOTIC,AMIKABIOTIC 100MG/2ML 3 AMPS.,2078,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_ingredient|prefix_name|token_contains,True,29
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,amistatin,AMRISTATIN,MESTINON,MESTINON 60 MG 150 TAB.,670,drug_phonetic_key|phonetic_skeleton,True,135
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,arizole,AMRIZOLE,AROZOLE,AROZOLE 100 MG 14 CAPS.,1520,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,True,126
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,athrost,AMTHROST,THREE ZED,THREE ZED TOPICAL LOTION 120ML,492,drug_phonetic_key|quality_status_penalty,True,187
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,avasc,AMVASC,AVIVAVASC,AVIVAVASC 10/160MG 28 F.C. TABS.,1142,contains_compact|drug_phonetic_key|phonetic_first_char|phonetic_skeleton|token_contains,True,306
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,amasc,AMVASC,MESKY,MESKY 10 ML DROPS,670,drug_phonetic_key|phonetic_skeleton,True,248
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amyamisk,AMYLAMISK,MESKY,MESKY 10 ML DROPS,670,drug_phonetic_key|phonetic_skeleton,True,28
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aylican,AMYLICAN,ALECENSA,ALECENSA 150 MG 224 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,64
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amyican,AMYLICAN,AMIKACIN,AMIKACIN SPRAY 100 ML,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,66
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amyomedex,AMYLOMEDEX,MADDOX CALCIUM,MADDOX CALCIUM 20 EFF. TABS.,650,drug_phonetic_prefix,True,27
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aylover,AMYLOVER,ALOVER,ALOVER 30 CHEW. PIECES,1110,drug_phonetic_key|fuzzy_base_ed1|phonetic_first_char|phonetic_skeleton,True,91
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,amyover,AMYLOVER,AMPOFER,AMPOFER 20MG/ML 5 AMPS. I.V. INJ./INF.,1124,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,82
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aasyllium,ANA SYLLIUM,AZOLMIGRA,AZOLMIGRA 5 MG 2 ORO-DISPERSIBLE TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,86
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aaflex,ANAFLEX,ABILAXINE,ABILAXINE 10MG 5 ADULT SUPP.,900,drug_phonetic_prefix|phonetic_first_char,True,96
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aalgin,ANALGIN,ALECENSA,ALECENSA 150 MG 224 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,154
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anagin,ANALGIN,ANAGEN HAIR,ANAGEN HAIR LOTION SPRAY 120 ML,900,drug_phonetic_prefix|phonetic_first_char,True,126
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aallerge,ANALLERGE,ALLERGEX,ALLERGEX 1.5% CREAM 20 GM,1030,drug_phonetic_prefix|fuzzy_base_ed2|phonetic_first_char,True,144
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aapental,ANAPENTAL,PENTAL,PENTAL 400MG 20 S.R.TAB.,1160,drug_phonetic_key|fuzzy_base_ed2|phonetic_skeleton|query_contains_base,True,68
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anaental,ANAPENTAL,ANDOLEPSY,ANDOLEPSY 10 MG 30 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,54
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aaplate,ANAPLATE,APPLE LITE,APPLE-LITE 30 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,174
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aarcol,ANARCOL,ARCALION,ARCALION 200MG 40 SUGAR COATED TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,132
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anacol,ANARCOL,ANGILOW,ANGILOW 10 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,307
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acavaz,ANCAVAZ,CAPISOL,CAPISOL TOPICAL CREAM 50 GM,650,drug_phonetic_prefix,True,80
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anavaz,ANCAVAZ,ANVIZIRAM,ANVIZIRAM 200 MG 100 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,47
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adagra,ANDAGRA,ATCOCARDISIL,ATCOCARDISIL 8/2.5 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,142
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anagra,ANDAGRA,ANGIGUARD,ANGIGUARD 1000 MG 60 EXT. REL. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,135
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ado,ANDO,ADOL,ADOL 500MG 24 CAPLETS,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,310
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ano,ANDO,ANONA,ANONA VAGINAL WASH 120 ML,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,829
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anocandoxin,ANDOCANDOXIN,ADRENOCORTINE,ADRENOCORTINE 1MG/ML I.M. AMP.,250,phonetic_first_char,True,141
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anocholest,ANDOCHOLEST,ADRENOCORTINE,ADRENOCORTINE 1MG/ML I.M. AMP.,250,phonetic_first_char,True,141
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adodaricin,ANDODARICIN,ADRICIN,ADRICIN 10 MG/5ML I.V. VIAL,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,51
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anometaglip,ANDOMETAGLIP,ABEVAC,ABEVAC 1MG/ML VIAL,250,phonetic_first_char,True,134
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anomilast,ANDOMILAST,ABEVAC,ABEVAC 1MG/ML VIAL,250,phonetic_first_char,True,134
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adorivaban,ANDORIVABAN,ATROPINE SULFATE,ATROPINE SULFATE 1MG/ML 100 I.V./I.M. AMP. (EL-NILE),900,drug_phonetic_prefix|phonetic_first_char,True,83
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adouristat,ANDOURISTAT,ATORSTAT,ATORSTAT 10MG 14 F.C.TAB.,750,drug_phonetic_key|phonetic_first_char,True,151
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anovitiron,ANDOVIT IRON,INFATRINI MILK,INFATRINI MILK 400 GM,636,drug_phonetic_prefix|quality_status_penalty,True,199
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adractim,ANDRACTIM,TARGOTIMOL,TARGOTIMOL 0.5% EYE DROPS 10*0.4 ML SDU,650,drug_phonetic_prefix,True,128
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adrin,ANDRIN,ADRENALINE CID,ADRENALINE-CID 1 MG/1ML 100 I.M./S.C. AMP.,900,drug_phonetic_prefix|phonetic_first_char,True,184
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,andin,ANDRIN,ANTINAL,ANTINAL 200MG 24 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,254
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adriol,ANDRIOL,DIAROL,DIAROL 0.5MG 20 TAB.,670,drug_phonetic_key|phonetic_skeleton,True,162
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,andiol,ANDRIOL,ANDOLEPSY,ANDOLEPSY 10 MG 30 F.C. TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,184
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adrocur,ANDROCUR,ATRACURIUM BESYLATE,ATRACURIUM BESYLATE 25 MG/2.5ML (25MG) 5 AMPS.,900,drug_phonetic_prefix|phonetic_first_char,True,109
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adromen,ANDROMEN,ATODERM INTENSIVE,ATODERM INTENSIVE CREAM 200ML,894,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,152
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,andomen,ANDROMEN,INDOMIN,INDOMIN 25MG 30 CAPS.,849,drug_phonetic_key|keyboard_proximity|phonetic_skeleton,True,135
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adropalmetto,ANDROPALMETTO,ADKOPRANDY,ADKOPRANDY 75 GM MESSAGE GEL,250,phonetic_first_char,True,127
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,adroxine,ANDROXINE,TRIX ANTI DANDRUFF HAIR,TRIX ANTI-DANDRUFF HAIR SHAMPOO 200 ML,644,drug_phonetic_prefix|quality_status_penalty,True,132
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,andoxine,ANDROXINE,ENDOXAN,ENDOXAN 1 GM I.V. VIAL,670,drug_phonetic_key|phonetic_skeleton,True,211
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ady,ANDY,BE READY,BE READY CREAM 50 GM,222,contains_compact|token_contains,True,29
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,any,ANDY,CALIOVANY,CALIOVANY 20 TAB,222,contains_compact|token_contains,True,33
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,and,ANDY,ANDAGRA,ANDAGRA 100 MG 12 F.C. TABS.,1772,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name,True,702
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anety,ANESTY,,,,,,245
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aneate,ANEXATE,,,,,,325
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anenil,ANEXNIL,,,,,,129
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,agiguard,ANGIGUARD,GUARD,C GUARD 30 TABS,1030,drug_phonetic_key|phonetic_skeleton|query_contains_base,True,164
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,agikinase,ANGIKINASE,ACNE STOP,ACNE-STOP CREAM 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,91
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anilow,ANGILOW,AMPICILLIN NILE,AMPICILLIN-NILE 1 G VIAL,250,phonetic_first_char,True,149
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anioblock,ANGIOBLOCK,NAPILAC,NAPILAC 200MG 20 CAPS.,670,drug_phonetic_key|phonetic_skeleton,True,82
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,agiopress,ANGIOPRESS,EGYPRESS,EGYPRESS 10MCG/DOSE NASAL SPRAY 2.5 ML,670,drug_phonetic_key|phonetic_skeleton,True,58
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,agiovan,ANGIOVAN,AQUA PEN M,AQUA-PEN 1 M.I.U. VIAL.,900,drug_phonetic_prefix|phonetic_first_char,True,71
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aniovan,ANGIOVAN,ANAPENTAL,ANAPENTAL 500MG VIAL (N/A),872,drug_phonetic_prefix|phonetic_first_char|quality_status_penalty,True,76
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anitect,ANGITECT,ENTOCID *,ENTOCID 20*10 TABS.,500,drug_phonetic_key,True,532
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aicrepto,ANICREPTO,CACIROVAVIT,CACIROVAVIT SYRUP 120 ML,670,drug_phonetic_key|phonetic_skeleton,True,71
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anirepto,ANICREPTO,ENNERVITA,ENNERVITA 14 CAPS.,670,drug_phonetic_key|phonetic_skeleton,True,133
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aikahair,ANIKA HAIR,CHAR,CHAR 500 MG 30 CAPSULES,670,drug_phonetic_key|phonetic_skeleton,True,58
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anitareez,ANISTAREEZ,ANADAR SOFTGEL,ANADAR 30 SOFTGEL CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,77
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aivagene,ANIVAGENE,APIGENT,APIGENT 0.1% TOP. CR. 15 GM,900,drug_phonetic_prefix|phonetic_first_char,True,129
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anoca,ANOVCA,SERELANOCAM,SERELANOCAM 20MG 20 F.C. TABS.,222,contains_compact|token_contains,True,141
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,anoicam,ANOXICAM,ENIGMA NATURE MOISTURIZING,ENIGMA-NATURE MOISTURIZING CREAM,650,drug_phonetic_prefix,True,193
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atiflu,ANTIFLU,ADAPALENE,ADAPALENE 0.1% GEL 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,225
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aniflu,ANTIFLU,ANAPLATE,ANAPLATE 75MG 20 SUGAR COATED TAB.,900,drug_phonetic_prefix|phonetic_first_char,True,179
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,ativer,ANTIVER,ADPORT,ADPORT 0.5 MG 100 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,583
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aniver,ANTIVER,ANAFORTEN ANTI DANDRUFF,ANAFORTEN ANTI-DANDRUFF SHAMPOO 200 ML,900,drug_phonetic_prefix|phonetic_first_char,True,171
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anizole,ANTIZOLE,ANA SYLLIUM,ANA SYLLIUM 14 SACHETS,900,drug_phonetic_prefix|phonetic_first_char,True,85
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atopral,ANTOPRAL,TOBRAL,TOBRAL 0.3% EYE DROPS 5 ML,670,drug_phonetic_key|phonetic_skeleton,True,450
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anopral,ANTOPRAL,ENBREL,ENBREL 25 MG 4 PREF. SYRINGES,670,drug_phonetic_key|phonetic_skeleton,True,466
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anox,ANTOX,ANOXICAM,ANOXICAM 20 MG 10 SUPP.,1818,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,224
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,anbeat,ANXBEAT,NAVITAE,NAVITAE PLUS EYE DROPS 15 ML,670,drug_phonetic_key|phonetic_skeleton,True,70
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aeritif,APERITIF,ARTI TOP,ARTI TOP. LOTION 120 ML,1116,drug_phonetic_key|keyboard_first_char|keyboard_proximity|phonetic_first_char|quality_status_penalty,True,62
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apeitif,APERITIF,APTOFUL,APTOFUL 10/25MG 20 F.C.TABS.,1239,drug_phonetic_prefix|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,103
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aetoid,APETOID,AERIUS,AERIUS 5 MG 20 F.C.TABS.,410,keyboard_first_char|keyboard_proximity,True,29
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apeomore,APETOMORE,IVYMORE,IVYMORE SYRUP 60 ML,670,drug_phonetic_key|phonetic_skeleton,True,34
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aetryl,APETRYL,UTORAL,UTORAL 250MG/5ML 10 AMPS. FOR I.V. INF.,670,drug_phonetic_key|phonetic_skeleton,True,42
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,aperyl,APETRYL,AVIVAPRIL,AVIVAPRIL 10/12.5 MG 28 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,286
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apeazole,APEXAZOLE,PEPZOL,PEPZOL 20 MG 14 CAPS.,670,drug_phonetic_key|phonetic_skeleton,True,132
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apeidone,APEXIDONE,APIDONE,APIDONE SYRUP 125ML,1110,drug_phonetic_key|fuzzy_base_ed1|phonetic_first_char|phonetic_skeleton,True,106
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apharine,APHTARINE,APOPRONIC,APOPRONIC CREAM (HEALING CREAM) 50 GM,900,drug_phonetic_prefix|phonetic_first_char,True,312
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apione,APIDONE,,,,,,131
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aigent,APIGENT,ACANTHAPROP,ACANTHAPROP 1MG/ML EYE DROPS 10 ML,900,drug_phonetic_prefix|phonetic_first_char,True,214
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apient,APIGENT,AFINITOR,AFINITOR 10 MG 30 TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,433
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apientp,APIGENT P,AVANTOFER,AVANTOFER 30 ML ORAL DROPS,900,drug_phonetic_prefix|phonetic_first_char,True,52
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apie,APIPE,OPIE,OPIE 20 SACHETS,378,fuzzy_base_ed1|keyboard_proximity,True,127
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apiol,APIXOL,HERBAL URIC,HERBAL URIC 500 MG 30 CAPS,302,prefix_ingredient|token_contains,True,131
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apoyptus,APO LYPTUS,APO DESMOPRESSIN,APO-DESMOPRESSIN 10MCG/DOSE NASAL SPRAY 2.5 ML,900,drug_phonetic_prefix|phonetic_first_char,True,72
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,apoefloquine,APO MEFLOQUINE,IVY FALCON,IVY FALCON SYRUP 120 ML,670,drug_phonetic_key|phonetic_skeleton,True,37
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aricor,APRICOR,EARO CURE,EARO-CURE DROPS,670,drug_phonetic_key|phonetic_skeleton,True,679
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,apicor,APRICOR,APICORTE FORTE,APICORTE FORTE 1% EYE DROPS,2726,contains_compact|drug_phonetic_prefix|phonetic_first_char|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,411
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,arovel,APROVEL,ARABOPHILLUS,ARABOPHILLUS 30 CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,168
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,atoful,APTOFUL,ADAPALENE,ADAPALENE 0.1% GEL 30 GM,900,drug_phonetic_prefix|phonetic_first_char,True,125
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,auadent,AQUA DENT,ADANT,ADANT 25MG/2.5ML INTRA-ARTICULAR PREFILLED SYRINGE,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,78
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aua,AQUA,,,,,,0
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aqa,AQUA,,,,,,0
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,auaprecis,AQUAPRECIS,VERCOZA,VERCOZA GEL,670,drug_phonetic_key|phonetic_skeleton,True,37
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aabophillus,ARABOPHILLUS,BALSAM FRUITY FLAVOUR,BALSAM FRUITY FLAVOUR SYRUP 120 ML,650,drug_phonetic_prefix,True,101
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,arazinc,ARABZINC,ABILIA,ABILIA 15MG 30 F.C.TABS.,250,phonetic_first_char,True,587
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aacytin,ARACYTIN,ACTNOW,ACTNOW 10 CAPSULES,900,drug_phonetic_prefix|phonetic_first_char,True,48
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,araytin,ARACYTIN,ARTINIBSA,ARTINIBSA 40MG/0.005MG/ML S.C./I.M INJ.,900,drug_phonetic_prefix|phonetic_first_char,True,43
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aanesp,ARANESP,ANZOPTIMA,ANZOPTIMA 665 MG 24 MR TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,83
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,araesp,ARANESP,IROSPECT,IROSPECT SYRUP 120 ML,650,drug_phonetic_prefix,True,104
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,abateg,ARBATEG,BEAUTICARE,BEAUTICARE CREAM,650,drug_phonetic_prefix,True,210
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arateg,ARBATEG,ARTICAVOL,ARTICAVOL 75MG/3ML 3 AMP.,900,drug_phonetic_prefix|phonetic_first_char,True,194
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,abitra,ARBITRA,AFTER MEALS,AFTER MEALS 20 CAPS.,900,drug_phonetic_prefix|phonetic_first_char,True,280
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aritra,ARBITRA,AEROTROPA NEBULIZER SOLN,AEROTROPA NEBULIZER SOLN. 10 AMP. 2.5ML,900,drug_phonetic_prefix|phonetic_first_char,True,310
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arazinc,ARCA ZINC,ABILIA,ABILIA 15MG 30 F.C.TABS.,250,phonetic_first_char,True,587
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acalion,ARCALION,AGEAL ANTI AGING RICH,AGEAL ANTI-AGING RICH CREAM 50 ML,900,drug_phonetic_prefix|phonetic_first_char,True,171
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,acechima,ARCECHIMA,ACECZEMA,ACECZEMA CREAM 15 GM,728,fuzzy_base_ed2|keyboard_first_char|keyboard_proximity|phonetic_first_char,True,39
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,aco,ARCO,ACOMPLIA,ACOMPLIA 20MG  14F.C.TABLET (WITHDRAWAL),1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,287
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,aro,ARCO,AROLYN,AROLYN  LOTION 100ML,1814,contains_compact|prefix_base|prefix_base_compact|prefix_compact|prefix_name|token_contains,True,448
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,ardia,AREDIA,JARDIANCE,JARDIANCE 10 MG 30 F.C. TABS.,222,contains_compact|token_contains,True,107
inside,all_position_deletion_full_catalog,delete_pos_3,SAFE,areia,AREDIA,ARENA,ARENA CREAM MASSAGE 75 GM,550,fuzzy_base_ed1|keyboard_first_char|keyboard_proximity,True,27
inside,all_position_deletion_full_catalog,delete_pos_1,SAFE,agento,ARGENTO,ACCENT,ACCENT CREAM 30 GM,744,drug_phonetic_key|phonetic_first_char|quality_status_penalty,True,932
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arento,ARGENTO,ARNYA ANTISEPTIC,ARNYA ANTISEPTIC SPRAY 60 ML,900,drug_phonetic_prefix|phonetic_first_char,True,361
inside,all_position_deletion_full_catalog,delete_pos_2,SAFE,arione,ARGI ONE,,,,,,132
