scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,initial_sound_confusion_full_catalog,initial_G_to_C,SAFE,cum,GUM,low_confidence,CUMINO,CUMINO BALM 50 GM,0.3354,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,20
inside,initial_sound_confusion_full_catalog,initial_K_to_G,SAFE,gast,KAST,ambiguous,GAST REG,GAST-REG 100 MG 30 TABS.,0.7114,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_exact|token_match|token_prefix,105
inside,initial_sound_confusion_full_catalog,initial_P_to_B,SAFE,bea,PEA,low_confidence,BEAR,MR. BEAR PLUS SYRUP 160 ML,0.5049,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,49
inside,initial_sound_confusion_full_catalog,initial_P_to_B,SAFE,bix,PIX,no_match,,,,,7
inside,initial_sound_confusion_full_catalog,initial_P_to_B,SAFE,bro,PRO,low_confidence,BROC,BROC 10 SACHETS,0.5005,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,93
inside,initial_sound_confusion_full_catalog,initial_T_to_D,SAFE,dag,TAG,low_confidence,DAGO HAIR,DAGO PLUS HAIR SHAMPOO 250ML,0.148,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,25
inside,initial_sound_confusion_full_catalog,initial_T_to_D,SAFE,dda,TDA,no_match,,,,,5
inside,initial_sound_confusion_full_catalog,initial_T_to_D,SAFE,dent,TENT,ambiguous,DEDENT,DEDENT ORAL DROPS 15ML,0.7027,contains_match|ngram_match|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|rare_ngram4|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|suffix|suffix_match|token_match,802
inside,initial_sound_confusion_full_catalog,initial_T_to_D,SAFE,dia,TIA,low_confidence,DIAX,DIAX 200MG 12 CAPS.,0.4879,contains_match|delete_key|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,104
inside,initial_sound_confusion_full_catalog,initial_T_to_D,SAFE,dop,TOP,low_confidence,DOPAGON,DOPAGON 2.5MG 20 TAB.,0.1781,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,48
inside,initial_sound_confusion_full_catalog,initial_Z_to_S,SAFE,sex,ZEX,no_match,,,,,2
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,cik,ACIK,no_match,,,,,3
inside,single_vowel_deletion_full_catalog,delete_vowel_I_pos_2,SAFE,ack,ACIK,no_match,,,,,61
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,cti,ACTI,no_match,,,,,219
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,cto,ACTO,no_match,,,,,208
inside,single_vowel_deletion_full_catalog,delete_vowel_O_pos_2,SAFE,adl,ADOL,no_match,,,,,7
inside,single_vowel_deletion_full_catalog,delete_vowel_O_pos_2,SAFE,adx,ADOX,no_match,,,,,1
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,lba,ALBA,no_match,,,,,25
inside,single_vowel_deletion_full_catalog,delete_vowel_I_pos_2,SAFE,aln,ALIN,no_match,,,,,15
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,lka,ALKA,no_match,,,,,41
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_2,SAFE,amn,AMAN,no_match,,,,,3
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,ndo,ANDO,no_match,,,,,180
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,ndy,ANDY,no_match,,,,,28
inside,single_vowel_deletion_full_catalog,delete_vowel_U_pos_2,SAFE,aqa,AQUA,no_match,,,,,1
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,rco,ARCO,no_match,,,,,134
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,rid,ARID,no_match,,,,,205
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,tco,ATCO,no_match,,,,,56
inside,single_vowel_deletion_full_catalog,delete_vowel_I_pos_2,SAFE,avl,AVIL,no_match,,,,,11
inside,single_vowel_deletion_full_catalog,delete_vowel_I_pos_2,SAFE,axn,AXIN,no_match,,,,,4
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_0,SAFE,zha,AZHA,no_match,,,,,17
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_1,SAFE,bby,BABY,no_match,,,,,4
inside,single_vowel_deletion_full_catalog,delete_vowel_E_pos_1,SAFE,bny,BENY,no_match,,,,,1
inside,single_vowel_deletion_full_catalog,delete_vowel_E_pos_1,SAFE,bta,BETA,no_match,,,,,6
inside,single_vowel_deletion_full_catalog,delete_vowel_E_pos_1,SAFE,bto,BETO,no_match,,,,,3
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_1,SAFE,vll,VALL,no_match,,,,,1
inside,single_vowel_deletion_full_catalog,delete_vowel_E_pos_2,SAFE,apx,APEX,no_match,,,,,2
inside,single_vowel_deletion_full_catalog,delete_vowel_U_pos_1,SAFE,mne,MUNE,no_match,,,,,3
inside,single_vowel_deletion_full_catalog,delete_vowel_A_pos_1,SAFE,sfe,SAFE,no_match,,,,,6
inside,single_vowel_deletion_full_catalog,delete_vowel_E_pos_1,SAFE,cpo,CEPO,no_match,,,,,3
inside,single_vowel_deletion_full_catalog,delete_vowel_O_pos_1,SAFE,cde,CODE,no_match,,,,,2
inside,single_vowel_deletion_full_catalog,delete_vowel_O_pos_1,SAFE,cdy,CODY,no_match,,,,,2
inside,single_vowel_deletion_full_catalog,delete_vowel_O_pos_1,SAFE,col,COOL,low_confidence,COLGY,COLGY 10 SACHETS,0.3779,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|skeleton_match|subsequence_match|token_prefix,190
inside,single_vowel_deletion_full_catalog,delete_vowel_O_pos_1,SAFE,cvi,COVI,no_match,,,,,3
inside,single_vowel_deletion_full_catalog,delete_vowel_E_pos_2,SAFE,ddp,D DEP,no_match,,,,,6
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvc,ABEVAC,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvm,ABEVMY,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvt,ABIVIT A,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ccn,ACICONE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ddh,ADDO H,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,rrn,AERRANE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,grr,AGERA UREA,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,llr,ALLEAR,no_match,,,,,2
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,llv,ALLEVO,no_match,,,,,2
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,llr,ALLUR,no_match,,,,,2
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmg,AM OMEGA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mpv,AMPIAVA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,qcd,AQUA CID,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,qcll,AQUA COLLO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,qcr,AQUA CURE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,qcr,AQUACARE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ssx,ASSAX,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,tll,ATELOL,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ttv,ATTIVO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,vbn,AVOBEANO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bbph,BABY PHI,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bbw,BABY WAY,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bbn,BEBANO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bbvt,BEBE VIT,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bbt,BEBETO,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bbv,BEBOVI,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bpr,BEPRA,low_confidence,B PREETY WHITENING,B-PREETY WHITENING CREAM 50 GM,0.1491,ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match,4
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvt,BEVATO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvn,BEVENA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bbll,BIOBELLE,low_confidence,IVYBUBBLE,IVYBUBBLE SYRUP 120 ML,0.4517,full_typo_mode|phonetic_match|rare_ngram3|skeleton_match,5
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvt,BIOVITA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvl,BIVALA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bnn,BON ONE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bnnn,BONINNO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bnn,BONNA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvbn,BOVABEN,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,bvx,BOVIX,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,btt,BYETTA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,vll,VALL,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,clcphl,CALCIPOHEAL,low_confidence,CALCIFOLINON,CALCIFOLINON 50 MG/5ML VIAL I.M. / I.V. INF.,0.3403,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix,13
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,clcphlcrt,CALCIPOHEAL CORT,low_confidence,CEPHLEX,CEPHLEX 250 MG/5 ML SUSP. 60ML,0.2222,full_typo_mode|rare_ngram3,8
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,cnn,CANYON,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,cpp,CAPPY,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ccl,CECIL,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ccb,CICABIO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ckm,COKAME,no_match,,,,,7
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ddp,D DEP,no_match,,,,,6
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ddr,DEDERA,low_confidence,DDRRUUGG EEYYEE,DDRRUUGG EEYYEE,0.1601,ngram_match|penalized|phonetic_match|prefix|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_prefix,3
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,dphr,DEPAHAIR,low_confidence,DAFREX,DAFREX 15 F.C. TABS.,0.3403,penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_mode|skeleton_prefix,157
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ddl,DIADEL,no_match,,,,,4
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,dddr,DIDDER,low_confidence,DDRRUUGG EEYYEE,DDRRUUGG EEYYEE,0.2501,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,3
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,cll,ECOLLA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmx,EMA MAX,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,pvl,EPIVAL,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,pvl,EPIVEL,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,rrn,ERRINO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,rrr,ERRIRA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,smm,ESOMIUM,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,pvr,EUPIVORA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,frr,FERRO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ftt,FITT,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,gnn,GENANU,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,gnn,GENION,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,hcc,HACACI,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,hhm,HIHAEM,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmmv,IMMU M V,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmn,IMMUNO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmph,IMMUPHI,low_confidence,MEMPHIS PANTHENOL,MEMPHIS PANTHENOL 5% CREAM 30 GM,0.4264,full_typo_mode|phonetic_match|rare_ngram3|skeleton_match|subsequence_match,18
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmg,IMOMEG,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,phm,IPI HAEM,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,rss,IRESSA,no_match,,,,,2
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,rrg,IROREG,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ssl,ISOSAL,no_match,,,,,16
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,vbt,IVY BUTA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,vpn,IVY PAN,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,vpt,IVYPTO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,jll,JOLLY,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,kdd,KIDDO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,kbb,KIO BABY,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,lrr,LIERRE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,llv,LILAVYA,no_match,,,,,2
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mbb,MABBY,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mvv,MAI VIVE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mkk,MEKAKO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmx,MEMEXA,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmz,MEMZY,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mnn,MENINO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mphst,MEPAHIST,low_confidence,MYO FAST,MYO FAST CREAM 100 GM,0.5359,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,35
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mmx,MOMEX,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,nng,NANO AGE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,nnb,NANOBEE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,nnv,NANOVA,no_match,,,,,2
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,nnl,NEO NAIL,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,nbvv,NOBEVIVE,low_confidence,GYNAGYN BV,GYNAGYN BV VAGINAL GEL- 7 PREFILLED APPLICATORS,0.1154,full_typo_mode|penalized|rare_ngram3,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,nnn,NONAN,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,nnm,NONEM,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,nll,NYOLOL,no_match,,,,,3
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,mph,OMEPHA,no_match,,,,,17
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,dd3,OODY D3,no_match,,,,,12
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,rnn,ORIANNA,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,rvv,OROVIVE,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ssc,OSSICA,no_match,,,,,12
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,sssn,OSSISUN,low_confidence,SUNCROSS SPF SUNSCREEN,SUNCROSS SPF 50+ SUNSCREEN LOTION 120 ML,0.2644,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match,16
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,vpr,OVA PRO,no_match,,,,,1
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,xnn,OXININO,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,pbl,PABAL,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,phlrn,PE HA LURON,low_confidence,FLOREEN,FLOREEN 100 MG LACTOFERN 10 SACHET,0.4936,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,11
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,pvc,PEAVEC,no_match,,,,,0
inside,consonant_skeleton_expanded_catalog,consonant_skeleton,SAFE,ppn,PEPON,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_F_to_D_pos_0,SAFE,dly,FLY,no_match,,,,,1
inside,mobile_keypad_confusion_catalog,mobile_keypad_F_to_E_pos_0,SAFE,ely,FLY,no_match,,,,,7
inside,mobile_keypad_confusion_catalog,mobile_keypad_L_to_J_pos_1,SAFE,fjy,FLY,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_L_to_K_pos_1,SAFE,fky,FLY,no_match,,,,,1
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,DANGEROUS,bone,A ONE,high_confidence,BONE,GRAM BONE 30 TAB,1.0,contains_match|delete_key|edit_match|exact_compact|exact_match|exact_mode|exact_norm|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram4|skeleton_match|subsequence_match|suffix|suffix_match|token_exact|token_match|token_prefix|weighted_edit_match,46
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_C_pos_0,SAFE,cone,A ONE,low_confidence,K ONE,K-ONE EYE CONTOUR CREAM 30 ML,0.5875,delete_key|full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match|weighted_edit_match,983
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_1,SAFE,acerto,ABERTO,low_confidence,CARTY,CARTY 30 PIECES,0.5533,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,226
inside,mobile_keypad_confusion_catalog,mobile_keypad_B_to_C_pos_1,SAFE,acital,ABITAL,low_confidence,CITALO,CITALO 20MG 14 F.C.TAB.,0.6648,delete_key|full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix,181
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,bcc,ACC,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_C_pos_0,SAFE,ccc,ACC,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_C_to_A_pos_1,SAFE,aac,ACC,no_match,,,,,8
inside,mobile_keypad_confusion_catalog,mobile_keypad_C_to_B_pos_1,SAFE,abc,ACC,low_confidence,ABC OMEGA,ABC OMEGA 3-6-9 SYRUP 60 ML,0.3515,contains_match|ngram_match|penalized|phonetic_match|prefix|prefix_match|prefix_mode|rare_ngram3|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,14
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,bix,AIX,no_match,,,,,7
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_C_pos_0,SAFE,cix,AIX,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_I_to_G_pos_1,SAFE,agx,AIX,no_match,,,,,1
inside,mobile_keypad_confusion_catalog,mobile_keypad_I_to_H_pos_1,SAFE,ahx,AIX,no_match,,,,,0
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,bleen,ALEEN,low_confidence,BELLEN,BELLEN ORAL GEL 25 GM,0.5487,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,422
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,bleta,ALETA,low_confidence,ABYLATA,ABYLATA  10 PIECES,0.4707,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,611
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,blin,ALIN,low_confidence,BILINO,BILINO ORAL DROPS 15 ML,0.653,penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,718
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_C_pos_0,SAFE,clin,ALIN,ambiguous,CLINSO,CLINSO VAG.DOUCHE 200 ML,0.7378,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,114
inside,mobile_keypad_confusion_catalog,mobile_keypad_L_to_K_pos_1,SAFE,aklear,ALLEAR,low_confidence,CLEAR,EYE CLEAR 0.05% EYE DROPS 15 ML,0.665,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix,138
inside,mobile_keypad_confusion_catalog,mobile_keypad_M_to_N_pos_1,SAFE,anovit,AMOVIT,medium_confidence,UNOVIT,UNOVIT SYRUP 120 ML,0.7462,delete_key|edit_match|full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,176
inside,mobile_keypad_confusion_catalog,mobile_keypad_P_to_R_pos_1,SAFE,aricare,API CARE,low_confidence,RECARE,RECARE ORAL GEL 30 GM,0.6705,full_typo_mode|ngram_match|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix|weighted_edit_match,186
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,breze,AR EZE,low_confidence,BIORAZO,BIORAZO 20MG 14 CAPS.,0.5359,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,396
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,brena,ARENA,low_confidence,LORBRENA,LORBRENA 100 MG 30 F.C.TABS.,0.5388,contains_match|ngram_match|penalized|rare_ngram3|rare_ngram4|skeleton_mode|subsequence_match|suffix|suffix_match|token_match,690
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_C_pos_0,SAFE,crena,ARENA,low_confidence,CORINO,CORINO SHAMPOO 250 ML,0.4653,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,751
inside,mobile_keypad_confusion_catalog,mobile_keypad_R_to_P_pos_1,SAFE,apid,ARID,low_confidence,APIDONE,APIDONE SYRUP 125ML,0.6392,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,191
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,bsila,ASILA,low_confidence,PEPZOL,PEPZOL 20 MG 14 CAPS.,0.365,penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,430
inside,mobile_keypad_confusion_catalog,mobile_keypad_A_to_B_pos_0,SAFE,bstin,ASTIN,medium_confidence,ABSTAIN,ABSTAIN SR 150 MG 20TABS.(N/A YET),0.7385,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match,112
inside,mobile_keypad_confusion_catalog,mobile_keypad_T_to_V_pos_1,SAFE,avarax,ATARAX,low_confidence,AVIROX,AVIROX CREAM 30 GM,0.6303,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,383
