sample_id,dataset_name,image_id,split,ground_truth_raw,mapping_status,expected_family_key,expected_family_name,eligible_for_search_benchmark
c608f8c8bdd874a01e7f,data5_original_words,624.png,train,Bicozin,unmatched,,,0
af96e98ab6b98e1a45e8,data5_original_words,625.png,train,Bicozin,unmatched,,,0
f45384a4fb775f1e9182,data5_original_words,626.png,train,Bicozin,unmatched,,,0
b530355519ba96bd69a7,data5_original_words,627.png,train,Bicozin,unmatched,,,0
6266620a2ca2601d5c5e,data5_original_words,628.png,train,Bicozin,unmatched,,,0
bf531f93ce969194a951,data5_original_words,629.png,train,Bicozin,unmatched,,,0
5154a0000f2573b30858,data5_original_words,63.png,train,Ace,unmatched,,,0
bb05034b592fc354a63d,data5_original_words,630.png,train,Bicozin,unmatched,,,0
1c0592e9f4223a40d01a,data5_original_words,631.png,train,Bicozin,unmatched,,,0
9400504acff74dc71e5d,data5_original_words,632.png,train,Bicozin,unmatched,,,0
f34a225d9cfe81bf61a8,data5_original_words,633.png,train,Bicozin,unmatched,,,0
fd47ecbbaf01692d7512,data5_original_words,634.png,train,Bicozin,unmatched,,,0
22c92adff73b232b9ad7,data5_original_words,635.png,train,Bicozin,unmatched,,,0
af771d41abfd31e8f6a8,data5_original_words,636.png,train,Bicozin,unmatched,,,0
6e654398a5731eb9cef3,data5_original_words,637.png,train,Bicozin,unmatched,,,0
d64536c9af65c2314de7,data5_original_words,638.png,train,Bicozin,unmatched,,,0
964b77c574223ab37b1f,data5_original_words,639.png,train,Bicozin,unmatched,,,0
007bba845bd3db241450,data5_original_words,64.png,train,Ace,unmatched,,,0
b5015671fd198bd132a2,data5_original_words,640.png,train,Canazole,unmatched,,,0
cf3230234ee0520049ad,data5_original_words,641.png,train,Canazole,unmatched,,,0
c9df31146a5eb95af35b,data5_original_words,642.png,train,Canazole,unmatched,,,0
f3e8e7ec23133620a57c,data5_original_words,643.png,train,Canazole,unmatched,,,0
5b241f52af29f865ca92,data5_original_words,644.png,train,Canazole,unmatched,,,0
256e15a652d18b0d1b8f,data5_original_words,645.png,train,Canazole,unmatched,,,0
f491ab04dae3550cbf65,data5_original_words,646.png,train,Canazole,unmatched,,,0
71e23336f7448a22910f,data5_original_words,647.png,train,Canazole,unmatched,,,0
be856c0097b0e2046192,data5_original_words,648.png,train,Canazole,unmatched,,,0
bc4c4cadc74d79574351,data5_original_words,649.png,train,Canazole,unmatched,,,0
237ddd995dc0a63a9324,data5_original_words,65.png,train,Ace,unmatched,,,0
863396a31dfc9d55b207,data5_original_words,650.png,train,Canazole,unmatched,,,0
d044f15aa689f8a8d16d,data5_original_words,651.png,train,Canazole,unmatched,,,0
f1cc74521f69ede12f25,data5_original_words,652.png,train,Canazole,unmatched,,,0
9cb60ff3d506b57c9cf4,data5_original_words,653.png,train,Canazole,unmatched,,,0
98e4c912e21ceee49453,data5_original_words,654.png,train,Canazole,unmatched,,,0
61ce8bc5c6d919ad1ef2,data5_original_words,655.png,train,Canazole,unmatched,,,0
6b7599934a767863c912,data5_original_words,656.png,train,Canazole,unmatched,,,0
4fdc6442106b16b794f4,data5_original_words,657.png,train,Canazole,unmatched,,,0
67a35019c893aec6f972,data5_original_words,658.png,train,Canazole,unmatched,,,0
e3c6646f305570019d19,data5_original_words,659.png,train,Canazole,unmatched,,,0
62e2790385011722e816,data5_original_words,66.png,train,Ace,unmatched,,,0
31597df0481429dc762f,data5_original_words,660.png,train,Canazole,unmatched,,,0
0aad1db124a619f8682d,data5_original_words,661.png,train,Canazole,unmatched,,,0
776742d72e7ecc888a81,data5_original_words,662.png,train,Canazole,unmatched,,,0
518d75072ef64f103291,data5_original_words,663.png,train,Canazole,unmatched,,,0
cfd76f55d1bcd3a89d16,data5_original_words,664.png,train,Canazole,unmatched,,,0
0f67fee5a107f79c1e79,data5_original_words,665.png,train,Canazole,unmatched,,,0
ffca93bf292f3ce232c3,data5_original_words,666.png,train,Canazole,unmatched,,,0
56137a2d1aa583eb660b,data5_original_words,667.png,train,Canazole,unmatched,,,0
03b8de77aea470df8359,data5_original_words,668.png,train,Canazole,unmatched,,,0
6a68bd56dfbacd7771df,data5_original_words,669.png,train,Canazole,unmatched,,,0
e4c1c08f4a2000e6f8ea,data5_original_words,67.png,train,Ace,unmatched,,,0
e983565c9bda36c7e3b5,data5_original_words,670.png,train,Canazole,unmatched,,,0
b5cf533a2ebd9fff6f6c,data5_original_words,671.png,train,Canazole,unmatched,,,0
32ce26da18f2a302db02,data5_original_words,672.png,train,Canazole,unmatched,,,0
dc782d88d84c4fc59e4e,data5_original_words,673.png,train,Canazole,unmatched,,,0
9caf8994da6fc351055b,data5_original_words,674.png,train,Canazole,unmatched,,,0
1f8207a757540a9e09c6,data5_original_words,675.png,train,Canazole,unmatched,,,0
442889b09d5e94137666,data5_original_words,676.png,train,Canazole,unmatched,,,0
e4ffed07c659679338f8,data5_original_words,677.png,train,Canazole,unmatched,,,0
ad1b56b44dbc0887a83f,data5_original_words,678.png,train,Canazole,unmatched,,,0
726429ff5837fdc8cbc3,data5_original_words,679.png,train,Canazole,unmatched,,,0
b5c71e492eb46a5709f3,data5_original_words,68.png,train,Ace,unmatched,,,0
b5015e3af1fb250ba9fd,data5_original_words,680.png,train,Candinil,unmatched,,,0
a150218b1531da3aebe1,data5_original_words,681.png,train,Candinil,unmatched,,,0
210360e068e78f32cffb,data5_original_words,682.png,train,Candinil,unmatched,,,0
a5c3ef9145a2cdaff082,data5_original_words,683.png,train,Candinil,unmatched,,,0
9d818f4f1286373166d0,data5_original_words,684.png,train,Candinil,unmatched,,,0
6a04a0ac1cd5cb78c52d,data5_original_words,685.png,train,Candinil,unmatched,,,0
c54357dfddae30aac0c3,data5_original_words,686.png,train,Candinil,unmatched,,,0
baa1c4464a76be2bd357,data5_original_words,687.png,train,Candinil,unmatched,,,0
a794dea15af208f93012,data5_original_words,688.png,train,Candinil,unmatched,,,0
769077b96d2df051d333,data5_original_words,689.png,train,Candinil,unmatched,,,0
9cdf081449715427139e,data5_original_words,69.png,train,Ace,unmatched,,,0
5e1d09d3204bc5e0869b,data5_original_words,690.png,train,Candinil,unmatched,,,0
74f0d58e4c97bdb4101f,data5_original_words,691.png,train,Candinil,unmatched,,,0
e716601452afeeec6dd0,data5_original_words,692.png,train,Candinil,unmatched,,,0
3101239445624edbc5fe,data5_original_words,693.png,train,Candinil,unmatched,,,0
44f49f171274cb22b4eb,data5_original_words,694.png,train,Candinil,unmatched,,,0
c0edd706700fc4e3ac09,data5_original_words,695.png,train,Candinil,unmatched,,,0
11888509bc4b922af7f0,data5_original_words,696.png,train,Candinil,unmatched,,,0
a81a465bbebb4a412335,data5_original_words,697.png,train,Candinil,unmatched,,,0
975c674922e2d74281ff,data5_original_words,698.png,train,Candinil,unmatched,,,0
f333893677579c81a713,data5_original_words,699.png,train,Candinil,unmatched,,,0
81fe4d12ae5f966ff39f,data5_original_words,7.png,train,Aceta,unmatched,,,0
5f8c742adc5a97d84851,data5_original_words,70.png,train,Ace,unmatched,,,0
217d66702bcda0b063a0,data5_original_words,700.png,train,Candinil,unmatched,,,0
7cd5df43915dd0d291c8,data5_original_words,701.png,train,Candinil,unmatched,,,0
798704f3c8a00ac511a9,data5_original_words,702.png,train,Candinil,unmatched,,,0
807b041ebf0faff89c2f,data5_original_words,703.png,train,Candinil,unmatched,,,0
d4058c0f8055fe9a9736,data5_original_words,704.png,train,Candinil,unmatched,,,0
81f3ea97033c1bd4b487,data5_original_words,705.png,train,Candinil,unmatched,,,0
8c3797d1766237c18d8d,data5_original_words,706.png,train,Candinil,unmatched,,,0
a0a78d3faf32913c9f4b,data5_original_words,707.png,train,Candinil,unmatched,,,0
527190649952ff437eb2,data5_original_words,708.png,train,Candinil,unmatched,,,0
d328bce8f0515032060b,data5_original_words,709.png,train,Candinil,unmatched,,,0
fa2617edaa02951e3d75,data5_original_words,71.png,train,Ace,unmatched,,,0
bfbbc4550fb610bfce9c,data5_original_words,710.png,train,Candinil,unmatched,,,0
1eb352657281b657bf99,data5_original_words,711.png,train,Candinil,unmatched,,,0
f625fcdfb57ed419fd48,data5_original_words,712.png,train,Candinil,unmatched,,,0
922fd71a10d5a11969f8,data5_original_words,713.png,train,Candinil,unmatched,,,0
6d3ffaea998af23128fd,data5_original_words,714.png,train,Candinil,unmatched,,,0
2872b1e92fd59e348913,data5_original_words,715.png,train,Candinil,unmatched,,,0
48546d8cd9c19c9134b4,data5_original_words,716.png,train,Candinil,unmatched,,,0
35ca2bd5f7fc3ab50bda,data5_original_words,717.png,train,Candinil,unmatched,,,0
42f339fab4583c9ea7f4,data5_original_words,718.png,train,Candinil,unmatched,,,0
156c86425f8c9e9032f0,data5_original_words,719.png,train,Candinil,unmatched,,,0
b766eec8399f59f36763,data5_original_words,72.png,train,Ace,unmatched,,,0
e0f3c6f6f9453afae9c2,data5_original_words,720.png,train,Cetisoft,unmatched,,,0
efa8d8ddb174b9f48a09,data5_original_words,721.png,train,Cetisoft,unmatched,,,0
d19de50db0c112488019,data5_original_words,722.png,train,Cetisoft,unmatched,,,0
03bae13ae94757343881,data5_original_words,723.png,train,Cetisoft,unmatched,,,0
9e8bf54401919572fd22,data5_original_words,724.png,train,Cetisoft,unmatched,,,0
78c11a1a1ab46e27a18d,data5_original_words,725.png,train,Cetisoft,unmatched,,,0
066b1ab3bf3ff5977374,data5_original_words,726.png,train,Cetisoft,unmatched,,,0
d17beb225468031a7ddf,data5_original_words,727.png,train,Cetisoft,unmatched,,,0
9391a4e3a7be37f2dd80,data5_original_words,728.png,train,Cetisoft,unmatched,,,0
728be1d0ebe8fae2c46a,data5_original_words,729.png,train,Cetisoft,unmatched,,,0
3d29ef336c88b6f118fd,data5_original_words,73.png,train,Ace,unmatched,,,0
1512c00328ce9bbb38c9,data5_original_words,730.png,train,Cetisoft,unmatched,,,0
0fac8894c61b1b89c56f,data5_original_words,731.png,train,Cetisoft,unmatched,,,0
747256dbc0c971a36909,data5_original_words,732.png,train,Cetisoft,unmatched,,,0
10a6563fdcdaf05a7667,data5_original_words,733.png,train,Cetisoft,unmatched,,,0
3da91852453268e5aeff,data5_original_words,734.png,train,Cetisoft,unmatched,,,0
ba4eb17cce451c85b7cd,data5_original_words,735.png,train,Cetisoft,unmatched,,,0
e7bc28e3cbff712c5636,data5_original_words,736.png,train,Cetisoft,unmatched,,,0
157a1e566018b0adf1d1,data5_original_words,737.png,train,Cetisoft,unmatched,,,0
c64a61187c95ddc67dba,data5_original_words,738.png,train,Cetisoft,unmatched,,,0
6d92f7876e01376c8f92,data5_original_words,739.png,train,Cetisoft,unmatched,,,0
ac900c67895690c392d2,data5_original_words,74.png,train,Ace,unmatched,,,0
06d442132de5b8a7e639,data5_original_words,740.png,train,Cetisoft,unmatched,,,0
d7842730dc8a67fe4315,data5_original_words,741.png,train,Cetisoft,unmatched,,,0
d5478264f928f78c1b8c,data5_original_words,742.png,train,Cetisoft,unmatched,,,0
a815a07287a3b4670b12,data5_original_words,743.png,train,Cetisoft,unmatched,,,0
0018f6115700e123536f,data5_original_words,744.png,train,Cetisoft,unmatched,,,0
0d9156d7a56be428fda4,data5_original_words,745.png,train,Cetisoft,unmatched,,,0
70db12ccde0cdd3a2d95,data5_original_words,746.png,train,Cetisoft,unmatched,,,0
ded2e645efbbd0d72eb7,data5_original_words,747.png,train,Cetisoft,unmatched,,,0
3a1c58d3a77b84b539d1,data5_original_words,748.png,train,Cetisoft,unmatched,,,0
a15ce137bce37103a5cc,data5_original_words,749.png,train,Cetisoft,unmatched,,,0
ba0cf42398c1efc3e91e,data5_original_words,75.png,train,Ace,unmatched,,,0
631a4965a2b1a28c411a,data5_original_words,750.png,train,Cetisoft,unmatched,,,0
93d13d824d884c4d5a4e,data5_original_words,751.png,train,Cetisoft,unmatched,,,0
d5a918f63ccb46960d21,data5_original_words,752.png,train,Cetisoft,unmatched,,,0
e1ef86352a569aec4582,data5_original_words,753.png,train,Cetisoft,unmatched,,,0
08622bf1cab20f025c85,data5_original_words,754.png,train,Cetisoft,unmatched,,,0
7c6ba146ba2c88e34e76,data5_original_words,755.png,train,Cetisoft,unmatched,,,0
01590ef786e94fd57e16,data5_original_words,756.png,train,Cetisoft,unmatched,,,0
056390cce4dd3e088ec1,data5_original_words,757.png,train,Cetisoft,unmatched,,,0
a7151c4d9f548df09bb7,data5_original_words,758.png,train,Cetisoft,unmatched,,,0
2208d7c3a31c02c4a4e5,data5_original_words,759.png,train,Cetisoft,unmatched,,,0
fdd4d3f93df50f027dbf,data5_original_words,76.png,train,Ace,unmatched,,,0
9d6ec4e9db3021657c3c,data5_original_words,760.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
b28b3063934c49060d64,data5_original_words,761.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
147cca366ba322e0f15f,data5_original_words,762.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
2da0fee9d327d2061626,data5_original_words,763.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
42fb226c3b4c2fa53132,data5_original_words,764.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
98b9955258c2f845e876,data5_original_words,765.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
c00de95e8d82b13098c5,data5_original_words,766.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
f4be6d450643cddc262a,data5_original_words,767.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
678c22096d436e9da9c9,data5_original_words,768.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
5749149f9aec83318cc7,data5_original_words,769.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
9edfc31b50b536a839c1,data5_original_words,77.png,train,Ace,unmatched,,,0
010de3d0494a2905b16a,data5_original_words,770.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
5094f89e47ccecd7cccd,data5_original_words,771.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
c8589796b318352f0bcc,data5_original_words,772.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
8bec41b9a4c76f966551,data5_original_words,773.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
8d03544377ff7bce05f4,data5_original_words,774.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
aaf4d69f25f94ad7217f,data5_original_words,775.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
d104f3fecd119c459a96,data5_original_words,776.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
e4078757081fc8a3d74d,data5_original_words,777.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
018b0a22188bab8b879e,data5_original_words,778.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
207714d5e850417f7a37,data5_original_words,779.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
387c3880717dfb260e79,data5_original_words,78.png,train,Ace,unmatched,,,0
3e8308b635711ccdb86e,data5_original_words,780.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
db16f37c12e7f7ace9e4,data5_original_words,781.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
99c9aacb0dfe249c1c52,data5_original_words,782.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
092c6177681e87294d46,data5_original_words,783.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
ec764fd9119cb3a38616,data5_original_words,784.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
c0091ed3db21d9ac5973,data5_original_words,785.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
c92ce8f6a54c0c8a9b46,data5_original_words,786.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
f8061245bd7dde90e2f8,data5_original_words,787.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
746f9f4ddbb8e21c95e0,data5_original_words,788.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
5728fa9dfb5e998d8fb7,data5_original_words,789.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
727d69096960b21c8234,data5_original_words,79.png,train,Ace,unmatched,,,0
0bb959ccc20f8d07dd18,data5_original_words,790.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
6fae66a96fb6038c3d35,data5_original_words,791.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
8f05f37945765293f327,data5_original_words,792.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
6e96097a2cb67d4dc460,data5_original_words,793.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
202a49292dbeb15ff657,data5_original_words,794.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
951e1e26fb55272b781e,data5_original_words,795.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
6fd87bced2f7395eb975,data5_original_words,796.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
9700ab4696ec432770ac,data5_original_words,797.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
831d10e09ca470b2b6ec,data5_original_words,798.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
16158c48db78c7ea2e46,data5_original_words,799.png,train,Conaz,exact_unique,CONAZ,CONAZ,1
57c9c01e3d1d6f042d42,data5_original_words,8.png,train,Aceta,unmatched,,,0
f99a6680849fd32fd270,data5_original_words,80.png,train,Alatrol,unmatched,,,0
efa8c3b7e35edefbd064,data5_original_words,800.png,train,Dancel,unmatched,,,0
1fdb71b1f4340ead8ff5,data5_original_words,801.png,train,Dancel,unmatched,,,0
c0b1254208683de95d19,data5_original_words,802.png,train,Dancel,unmatched,,,0
5017e3f31ee40b7d5e3e,data5_original_words,803.png,train,Dancel,unmatched,,,0
eaaa2d251884b118b6d1,data5_original_words,804.png,train,Dancel,unmatched,,,0
73c49cbcd77a71131430,data5_original_words,805.png,train,Dancel,unmatched,,,0
d3686cfff845dc2f270a,data5_original_words,806.png,train,Dancel,unmatched,,,0
a222af87a3ee252bc076,data5_original_words,807.png,train,Dancel,unmatched,,,0
454dfb04c6eb94e1bb6b,data5_original_words,808.png,train,Dancel,unmatched,,,0
d4a32734af38b35b6a76,data5_original_words,809.png,train,Dancel,unmatched,,,0
0952b2da3a134f972316,data5_original_words,81.png,train,Alatrol,unmatched,,,0
edcec97f1dcc7e884141,data5_original_words,810.png,train,Dancel,unmatched,,,0
ed75c40ca36463234ee2,data5_original_words,811.png,train,Dancel,unmatched,,,0
bfb004ad87347b7edc60,data5_original_words,812.png,train,Dancel,unmatched,,,0
806e1e654ea4615bada7,data5_original_words,813.png,train,Dancel,unmatched,,,0
50c887c7f37e87907f28,data5_original_words,814.png,train,Dancel,unmatched,,,0
2ee3eb722773fc527a1b,data5_original_words,815.png,train,Dancel,unmatched,,,0
6828304b31f4150b549e,data5_original_words,816.png,train,Dancel,unmatched,,,0
99ab263938fe78bc3b76,data5_original_words,817.png,train,Dancel,unmatched,,,0
0b5340399aa841f660ca,data5_original_words,818.png,train,Dancel,unmatched,,,0
2d3ab46761736c954120,data5_original_words,819.png,train,Dancel,unmatched,,,0
beec754b7b9fd6729d04,data5_original_words,82.png,train,Alatrol,unmatched,,,0
3534cf58abab21ceefb3,data5_original_words,820.png,train,Dancel,unmatched,,,0
151dbe6eb65ff5751908,data5_original_words,821.png,train,Dancel,unmatched,,,0
069ccd2994b3c106d41c,data5_original_words,822.png,train,Dancel,unmatched,,,0
67d24d612a719432b86d,data5_original_words,823.png,train,Dancel,unmatched,,,0
9b13ed30fd9802f3731d,data5_original_words,824.png,train,Dancel,unmatched,,,0
b2b379d6b81c58eacea3,data5_original_words,825.png,train,Dancel,unmatched,,,0
6bedabe79fbb0f15fc29,data5_original_words,826.png,train,Dancel,unmatched,,,0
a76177ff542d4594f8ae,data5_original_words,827.png,train,Dancel,unmatched,,,0
6b6e9a6003df82babc96,data5_original_words,828.png,train,Dancel,unmatched,,,0
60a4f233c03c3a6861e1,data5_original_words,829.png,train,Dancel,unmatched,,,0
91bcfca24d4335f110de,data5_original_words,83.png,train,Alatrol,unmatched,,,0
93e8517bd1e63e76df09,data5_original_words,830.png,train,Dancel,unmatched,,,0
bf6926ae9d227be0148b,data5_original_words,831.png,train,Dancel,unmatched,,,0
8db176bfcf025b77d748,data5_original_words,832.png,train,Dancel,unmatched,,,0
0b827d3509efdfcb0f94,data5_original_words,833.png,train,Dancel,unmatched,,,0
62c3d706d16bf38cb51e,data5_original_words,834.png,train,Dancel,unmatched,,,0
9b5b20cf5408b588c4f4,data5_original_words,835.png,train,Dancel,unmatched,,,0
acc041574daa071d6d67,data5_original_words,836.png,train,Dancel,unmatched,,,0
64aa685b822deaaa77ed,data5_original_words,837.png,train,Dancel,unmatched,,,0
2847a72a368de59d60dc,data5_original_words,838.png,train,Dancel,unmatched,,,0
be4801f78f8736e8365c,data5_original_words,839.png,train,Dancel,unmatched,,,0
a02a9a22e11c0b469f34,data5_original_words,84.png,train,Alatrol,unmatched,,,0
011f1ead88e300e7daee,data5_original_words,840.png,train,Denixil,unmatched,,,0
10bce91e5f299d63c01f,data5_original_words,841.png,train,Denixil,unmatched,,,0
0931d3609ee4c1e43889,data5_original_words,842.png,train,Denixil,unmatched,,,0
b372a8c432f4f43a2c08,data5_original_words,843.png,train,Denixil,unmatched,,,0
d70280a9926cff001cc8,data5_original_words,844.png,train,Denixil,unmatched,,,0
d36bf699583666d473dc,data5_original_words,845.png,train,Denixil,unmatched,,,0
e5c40e95b4750966f82f,data5_original_words,846.png,train,Denixil,unmatched,,,0
1d13550435c9053356c4,data5_original_words,847.png,train,Denixil,unmatched,,,0
e476f802cff3a1b6592b,data5_original_words,848.png,train,Denixil,unmatched,,,0
9a4b5c193291a180db7c,data5_original_words,849.png,train,Denixil,unmatched,,,0
da8f62cfa6955eae3dfe,data5_original_words,85.png,train,Alatrol,unmatched,,,0
bfe269e05cca6621d03b,data5_original_words,850.png,train,Denixil,unmatched,,,0
1b1443c5f38cb503b11d,data5_original_words,851.png,train,Denixil,unmatched,,,0
fbcdaa7d6bf478716ad6,data5_original_words,852.png,train,Denixil,unmatched,,,0
208e97f0946d98729c29,data5_original_words,853.png,train,Denixil,unmatched,,,0
4eb50047ad3e18a51a8d,data5_original_words,854.png,train,Denixil,unmatched,,,0
42dc71fbcdd4a4e968c6,data5_original_words,855.png,train,Denixil,unmatched,,,0
e2036ab018901a7d8d9f,data5_original_words,856.png,train,Denixil,unmatched,,,0
3a7b2286e4256cb5203d,data5_original_words,857.png,train,Denixil,unmatched,,,0
8bf6ff96591b3c7c4d1f,data5_original_words,858.png,train,Denixil,unmatched,,,0
e67f808c49a4b93a3a03,data5_original_words,859.png,train,Denixil,unmatched,,,0
3c058a965f2216792c32,data5_original_words,86.png,train,Alatrol,unmatched,,,0
2944c0271e07e65e8b9e,data5_original_words,860.png,train,Denixil,unmatched,,,0
871fb7c01746c626ec76,data5_original_words,861.png,train,Denixil,unmatched,,,0
fa18992f74920157ed15,data5_original_words,862.png,train,Denixil,unmatched,,,0
2518308bcd5afed54d37,data5_original_words,863.png,train,Denixil,unmatched,,,0
baef4dca9707f55f45ff,data5_original_words,864.png,train,Denixil,unmatched,,,0
05acf50f8536c4704f5c,data5_original_words,865.png,train,Denixil,unmatched,,,0
2432a8448986188d412f,data5_original_words,866.png,train,Denixil,unmatched,,,0
2c1e92055ae8c4c79416,data5_original_words,867.png,train,Denixil,unmatched,,,0
513c0da5752b44a52ca3,data5_original_words,868.png,train,Denixil,unmatched,,,0
43faa262bf7a1290a447,data5_original_words,869.png,train,Denixil,unmatched,,,0
963141bc7a6ef37a2f9e,data5_original_words,87.png,train,Alatrol,unmatched,,,0
8f354a10b31effb8cfdb,data5_original_words,870.png,train,Denixil,unmatched,,,0
4b63575c944e50714a7b,data5_original_words,871.png,train,Denixil,unmatched,,,0
93f13ddf3eabe73a0e5f,data5_original_words,872.png,train,Denixil,unmatched,,,0
a3e6a34b2384f4c859b9,data5_original_words,873.png,train,Denixil,unmatched,,,0
d2792a81bddd1c19e5d5,data5_original_words,874.png,train,Denixil,unmatched,,,0
db59790c45e2aa87f1fe,data5_original_words,875.png,train,Denixil,unmatched,,,0
803107dcd038a776468a,data5_original_words,876.png,train,Denixil,unmatched,,,0
69fb75e0c732f7eb09bd,data5_original_words,877.png,train,Denixil,unmatched,,,0
0857f8313b5ae5f36923,data5_original_words,878.png,train,Denixil,unmatched,,,0
96d7fae00483b2dcde75,data5_original_words,879.png,train,Denixil,unmatched,,,0
e85826b99545b9a46d31,data5_original_words,88.png,train,Alatrol,unmatched,,,0
e7fd18ef93b17addc2ec,data5_original_words,880.png,train,Diflu,unmatched,,,0
277af9ea59fc5d4a3831,data5_original_words,881.png,train,Diflu,unmatched,,,0
fee614cc85317cffa703,data5_original_words,882.png,train,Diflu,unmatched,,,0
930b0a8624fb9aa869e1,data5_original_words,883.png,train,Diflu,unmatched,,,0
116182be06bf6e672ca1,data5_original_words,884.png,train,Diflu,unmatched,,,0
c4f352b4583d50e9cf7b,data5_original_words,885.png,train,Diflu,unmatched,,,0
47071dd47a63495981e7,data5_original_words,886.png,train,Diflu,unmatched,,,0
86345376c2206ac4c9be,data5_original_words,887.png,train,Diflu,unmatched,,,0
4c7a56f3fd2149b1c489,data5_original_words,888.png,train,Diflu,unmatched,,,0
3733b46d913d383bc796,data5_original_words,889.png,train,Diflu,unmatched,,,0
6fbaccdde8e9115eebbb,data5_original_words,89.png,train,Alatrol,unmatched,,,0
cbdb9319860a8b5dfc52,data5_original_words,890.png,train,Diflu,unmatched,,,0
d86f8680f7c619ab20bf,data5_original_words,891.png,train,Diflu,unmatched,,,0
4261f512bf2d00124f7b,data5_original_words,892.png,train,Diflu,unmatched,,,0
773318b010126dadf270,data5_original_words,893.png,train,Diflu,unmatched,,,0
8329b1d002d01fb89035,data5_original_words,894.png,train,Diflu,unmatched,,,0
c4481dbce861347a9f36,data5_original_words,895.png,train,Diflu,unmatched,,,0
018fe762644a3d9897fc,data5_original_words,896.png,train,Diflu,unmatched,,,0
e6d268de48f045cdcf75,data5_original_words,897.png,train,Diflu,unmatched,,,0
ab4e198d27339b2776e2,data5_original_words,898.png,train,Diflu,unmatched,,,0
0402cc50993cb0d80562,data5_original_words,899.png,train,Diflu,unmatched,,,0
e43d823d618ed7e9b939,data5_original_words,9.png,train,Aceta,unmatched,,,0
933a93936f3bc2047a7d,data5_original_words,90.png,train,Alatrol,unmatched,,,0
194707c92b8bcdc1048e,data5_original_words,900.png,train,Diflu,unmatched,,,0
e5811c2dcf5b6fd91d53,data5_original_words,901.png,train,Diflu,unmatched,,,0
711854722fc3051a368b,data5_original_words,902.png,train,Diflu,unmatched,,,0
63ecbb807e63396a99b9,data5_original_words,903.png,train,Diflu,unmatched,,,0
64bab603bd4eb537282f,data5_original_words,904.png,train,Diflu,unmatched,,,0
376da2d08be0b7d67350,data5_original_words,905.png,train,Diflu,unmatched,,,0
8f596b256e05f9857e87,data5_original_words,906.png,train,Diflu,unmatched,,,0
7d020a84ca251d4e0075,data5_original_words,907.png,train,Diflu,unmatched,,,0
0aa795b89bccf615fe1e,data5_original_words,908.png,train,Diflu,unmatched,,,0
0a1bf1d0700bbe97c43f,data5_original_words,909.png,train,Diflu,unmatched,,,0
c46bf25fba5b0b7cd907,data5_original_words,91.png,train,Alatrol,unmatched,,,0
9966b3ea8746d0fe320d,data5_original_words,910.png,train,Diflu,unmatched,,,0
148c63f4c8ea937877c6,data5_original_words,911.png,train,Diflu,unmatched,,,0
466cfe36ad7e16456fd2,data5_original_words,912.png,train,Diflu,unmatched,,,0
87732091bdcdbb613a13,data5_original_words,913.png,train,Diflu,unmatched,,,0
cc10aaa6ec6914430f07,data5_original_words,914.png,train,Diflu,unmatched,,,0
f0fb9f37e6d16849f89c,data5_original_words,915.png,train,Diflu,unmatched,,,0
4f447d6863fbaea0fb93,data5_original_words,916.png,train,Diflu,unmatched,,,0
97ed735e8d2ef19d4504,data5_original_words,917.png,train,Diflu,unmatched,,,0
