sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
4261f512bf2d00124f7b,data5_original_words,local_export_1,892.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/892.png,1,284,145,original_variable_size,1,
773318b010126dadf270,data5_original_words,local_export_1,893.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/893.png,1,172,132,original_variable_size,1,
8329b1d002d01fb89035,data5_original_words,local_export_1,894.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/894.png,1,247,87,original_variable_size,1,
c4481dbce861347a9f36,data5_original_words,local_export_1,895.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/895.png,1,240,137,original_variable_size,1,
018fe762644a3d9897fc,data5_original_words,local_export_1,896.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/896.png,1,167,110,original_variable_size,1,
e6d268de48f045cdcf75,data5_original_words,local_export_1,897.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/897.png,1,169,70,original_variable_size,1,
ab4e198d27339b2776e2,data5_original_words,local_export_1,898.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/898.png,1,93,35,original_variable_size,1,
0402cc50993cb0d80562,data5_original_words,local_export_1,899.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/899.png,1,71,38,original_variable_size,1,
e43d823d618ed7e9b939,data5_original_words,local_export_1,9.png,train,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/9.png,1,242,77,original_variable_size,1,
933a93936f3bc2047a7d,data5_original_words,local_export_1,90.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/90.png,1,170,90,original_variable_size,1,
194707c92b8bcdc1048e,data5_original_words,local_export_1,900.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/900.png,1,56,31,original_variable_size,1,
e5811c2dcf5b6fd91d53,data5_original_words,local_export_1,901.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/901.png,1,76,27,original_variable_size,1,
711854722fc3051a368b,data5_original_words,local_export_1,902.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/902.png,1,305,112,original_variable_size,1,
63ecbb807e63396a99b9,data5_original_words,local_export_1,903.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/903.png,1,261,132,original_variable_size,1,
64bab603bd4eb537282f,data5_original_words,local_export_1,904.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/904.png,1,67,30,original_variable_size,1,
376da2d08be0b7d67350,data5_original_words,local_export_1,905.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/905.png,1,177,68,original_variable_size,1,
8f596b256e05f9857e87,data5_original_words,local_export_1,906.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/906.png,1,210,70,original_variable_size,1,
7d020a84ca251d4e0075,data5_original_words,local_export_1,907.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/907.png,1,172,65,original_variable_size,1,
0aa795b89bccf615fe1e,data5_original_words,local_export_1,908.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/908.png,1,169,64,original_variable_size,1,
0a1bf1d0700bbe97c43f,data5_original_words,local_export_1,909.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/909.png,1,261,112,original_variable_size,1,
c46bf25fba5b0b7cd907,data5_original_words,local_export_1,91.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/91.png,1,160,77,original_variable_size,1,
9966b3ea8746d0fe320d,data5_original_words,local_export_1,910.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/910.png,1,182,72,original_variable_size,1,
148c63f4c8ea937877c6,data5_original_words,local_export_1,911.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/911.png,1,162,65,original_variable_size,1,
466cfe36ad7e16456fd2,data5_original_words,local_export_1,912.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/912.png,1,254,119,original_variable_size,1,
87732091bdcdbb613a13,data5_original_words,local_export_1,913.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/913.png,1,182,72,original_variable_size,1,
cc10aaa6ec6914430f07,data5_original_words,local_export_1,914.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/914.png,1,297,129,original_variable_size,1,
f0fb9f37e6d16849f89c,data5_original_words,local_export_1,915.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/915.png,1,243,128,original_variable_size,1,
4f447d6863fbaea0fb93,data5_original_words,local_export_1,916.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/916.png,1,361,129,original_variable_size,1,
97ed735e8d2ef19d4504,data5_original_words,local_export_1,917.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/917.png,1,187,136,original_variable_size,1,
61d0c13f31a4c6f5696a,data5_original_words,local_export_1,918.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/918.png,1,187,141,original_variable_size,1,
89aaddbdc8670c946dc4,data5_original_words,local_export_1,919.png,train,word,English,Diflu,DIFLU,DIFLU,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/919.png,1,326,132,original_variable_size,1,
c1731dd3d9e7160a5a45,data5_original_words,local_export_1,92.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/92.png,1,79,24,original_variable_size,1,
78b6abf9439b4ece9e18,data5_original_words,local_export_1,920.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/920.png,1,268,119,original_variable_size,1,
aabf246db1b1f321b446,data5_original_words,local_export_1,921.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/921.png,1,225,64,original_variable_size,1,
fa10161befabcf51f3f9,data5_original_words,local_export_1,922.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/922.png,1,263,86,original_variable_size,1,
b0668cbc7acbcd7a9458,data5_original_words,local_export_1,923.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/923.png,1,95,31,original_variable_size,1,
6465fa807bf60e7773fa,data5_original_words,local_export_1,924.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/924.png,1,265,86,original_variable_size,1,
ded2fad1252fc0db84c1,data5_original_words,local_export_1,925.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/925.png,1,267,100,original_variable_size,1,
077dc01eb4ff5f03e262,data5_original_words,local_export_1,926.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/926.png,1,273,89,original_variable_size,1,
04e9211a7d417ab91dcf,data5_original_words,local_export_1,927.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/927.png,1,274,90,original_variable_size,1,
714ac259cd0fda658638,data5_original_words,local_export_1,928.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/928.png,1,100,29,original_variable_size,1,
adb5505ee486373182bc,data5_original_words,local_export_1,929.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/929.png,1,289,101,original_variable_size,1,
40ae1d80cedf7c6eac64,data5_original_words,local_export_1,93.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/93.png,1,155,70,original_variable_size,1,
18b79e6fe835d4381d05,data5_original_words,local_export_1,930.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/930.png,1,317,97,original_variable_size,1,
c3fba90cc945cd9047dc,data5_original_words,local_export_1,931.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/931.png,1,271,92,original_variable_size,1,
c3cfd22b4ae5151b1ccc,data5_original_words,local_export_1,932.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/932.png,1,230,85,original_variable_size,1,
8315583822070a6db56c,data5_original_words,local_export_1,933.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/933.png,1,245,102,original_variable_size,1,
4280783bb1e8acdabc4f,data5_original_words,local_export_1,934.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/934.png,1,241,85,original_variable_size,1,
8d85ee66c88e5211bb20,data5_original_words,local_export_1,935.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/935.png,1,209,85,original_variable_size,1,
ccdb84f5d7517d7230bd,data5_original_words,local_export_1,936.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/936.png,1,233,73,original_variable_size,1,
da37da1524db85d97157,data5_original_words,local_export_1,937.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/937.png,1,247,95,original_variable_size,1,
d185c3c50ae868e82924,data5_original_words,local_export_1,938.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/938.png,1,240,70,original_variable_size,1,
bfb6c3ed7a8f53b9b318,data5_original_words,local_export_1,939.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/939.png,1,269,84,original_variable_size,1,
88b6b61d29eee37bd124,data5_original_words,local_export_1,94.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/94.png,1,82,21,original_variable_size,1,
b9d005e2b34adaca9baf,data5_original_words,local_export_1,940.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/940.png,1,247,99,original_variable_size,1,
abbd3da95d45488e7b59,data5_original_words,local_export_1,941.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/941.png,1,244,82,original_variable_size,1,
15c13156ac257706c039,data5_original_words,local_export_1,942.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/942.png,1,238,80,original_variable_size,1,
39546e179bf1f5e1a64e,data5_original_words,local_export_1,943.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/943.png,1,95,27,original_variable_size,1,
41610dfb124242a02eba,data5_original_words,local_export_1,944.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/944.png,1,248,94,original_variable_size,1,
98af1c911879fb4ac380,data5_original_words,local_export_1,945.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/945.png,1,235,96,original_variable_size,1,
ef653dda4df084c46310,data5_original_words,local_export_1,946.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/946.png,1,249,96,original_variable_size,1,
7c7d90cef0cb7af3688a,data5_original_words,local_export_1,947.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/947.png,1,255,108,original_variable_size,1,
6797d9de24a1e7d073ec,data5_original_words,local_export_1,948.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/948.png,1,284,98,original_variable_size,1,
8609b2989f81ce2c67d8,data5_original_words,local_export_1,949.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/949.png,1,256,87,original_variable_size,1,
2887fe500d2ef784af08,data5_original_words,local_export_1,95.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/95.png,1,102,31,original_variable_size,1,
37cd17c9ebb84101f0fe,data5_original_words,local_export_1,950.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/950.png,1,247,95,original_variable_size,1,
9d4161d5bbb708278166,data5_original_words,local_export_1,951.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/951.png,1,268,119,original_variable_size,1,
9394389caee831083f0b,data5_original_words,local_export_1,952.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/952.png,1,238,92,original_variable_size,1,
6449d876d7973e569938,data5_original_words,local_export_1,953.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/953.png,1,279,74,original_variable_size,1,
62389c11be568e085b12,data5_original_words,local_export_1,954.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/954.png,1,222,76,original_variable_size,1,
bb87537cd8fc41afa340,data5_original_words,local_export_1,955.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/955.png,1,205,70,original_variable_size,1,
36fbcc141e7133955673,data5_original_words,local_export_1,956.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/956.png,1,239,77,original_variable_size,1,
df4d6e65c3908b2a648a,data5_original_words,local_export_1,957.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/957.png,1,200,70,original_variable_size,1,
18f062ac2f6e0801b4f6,data5_original_words,local_export_1,958.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/958.png,1,222,76,original_variable_size,1,
cdf32820eeb92bf7b207,data5_original_words,local_export_1,959.png,train,word,English,Dinafex,DINAFEX,DINAFEX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/959.png,1,250,90,original_variable_size,1,
7533d408ee57f6b14f45,data5_original_words,local_export_1,96.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/96.png,1,82,24,original_variable_size,1,
ab35bd475d8b0d24518f,data5_original_words,local_export_1,960.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/960.png,1,120,34,original_variable_size,1,
da5fee2e504cab8c9303,data5_original_words,local_export_1,961.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/961.png,1,222,97,original_variable_size,1,
d3c2ba36c61661fb55e8,data5_original_words,local_export_1,962.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/962.png,1,149,28,original_variable_size,1,
c026c3cf99bcb00df51c,data5_original_words,local_export_1,963.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/963.png,1,117,28,original_variable_size,1,
dce66895ef9861c92681,data5_original_words,local_export_1,964.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/964.png,1,114,25,original_variable_size,1,
536fada232874fb4ca6a,data5_original_words,local_export_1,965.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/965.png,1,133,26,original_variable_size,1,
f8f18b13b6143796824f,data5_original_words,local_export_1,966.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/966.png,1,147,35,original_variable_size,1,
b71717e0674078ac81d6,data5_original_words,local_export_1,967.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/967.png,1,115,22,original_variable_size,1,
3d952fe45ffb9cefc796,data5_original_words,local_export_1,968.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/968.png,1,274,112,original_variable_size,1,
92607eb4212ad0e6ca7e,data5_original_words,local_export_1,969.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/969.png,1,75,19,original_variable_size,1,
20b68e9c1b35619a4ddb,data5_original_words,local_export_1,97.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/97.png,1,67,22,original_variable_size,1,
aaf060f3394779152305,data5_original_words,local_export_1,970.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/970.png,1,72,15,original_variable_size,1,
50327215f82807f8d091,data5_original_words,local_export_1,971.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/971.png,1,79,23,original_variable_size,1,
c6d4f9afdd7020f4e317,data5_original_words,local_export_1,972.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/972.png,1,265,107,original_variable_size,1,
aac3f2820006ece03806,data5_original_words,local_export_1,973.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/973.png,1,72,16,original_variable_size,1,
fa92106bf66d4c2b7dba,data5_original_words,local_export_1,974.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/974.png,1,82,21,original_variable_size,1,
b9d8741b36fd4bdd1891,data5_original_words,local_export_1,975.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/975.png,1,80,16,original_variable_size,1,
9e15da883c1a94115b34,data5_original_words,local_export_1,976.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/976.png,1,225,104,original_variable_size,1,
591750c42473bdcabc90,data5_original_words,local_export_1,977.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/977.png,1,77,22,original_variable_size,1,
b7339f9a3c9efc8f334d,data5_original_words,local_export_1,978.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/978.png,1,80,19,original_variable_size,1,
7a1c6dcbd3fbc2a173d4,data5_original_words,local_export_1,979.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/979.png,1,79,15,original_variable_size,1,
49a9f87cf203e1cfcc65,data5_original_words,local_export_1,98.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/98.png,1,58,26,original_variable_size,1,
53f9830935b95624f0b1,data5_original_words,local_export_1,980.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/980.png,1,122,35,original_variable_size,1,
6876e8ca29dec8f693e4,data5_original_words,local_export_1,981.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/981.png,1,95,25,original_variable_size,1,
9c880b78b5bb7bc0a468,data5_original_words,local_export_1,982.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/982.png,1,229,112,original_variable_size,1,
219e913b041e21944d1b,data5_original_words,local_export_1,983.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/983.png,1,151,31,original_variable_size,1,
40bb48077d9745ed392e,data5_original_words,local_export_1,984.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/984.png,1,94,24,original_variable_size,1,
33242a97a6b07d5d6346,data5_original_words,local_export_1,985.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/985.png,1,103,28,original_variable_size,1,
b12ba56e6efba941924c,data5_original_words,local_export_1,986.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/986.png,1,79,17,original_variable_size,1,
b67a7905887f54668ec4,data5_original_words,local_export_1,987.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/987.png,1,85,25,original_variable_size,1,
6a7fc348ce81b55d2b70,data5_original_words,local_export_1,988.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/988.png,1,90,22,original_variable_size,1,
7fc71b4c7e8f7c77d34e,data5_original_words,local_export_1,989.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/989.png,1,202,101,original_variable_size,1,
f673760f0f1193d38ac8,data5_original_words,local_export_1,99.png,train,word,English,Alatrol,ALATROL,ALATROL,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/99.png,1,69,28,original_variable_size,1,
1ced68c5ebf668a81741,data5_original_words,local_export_1,990.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/990.png,1,81,24,original_variable_size,1,
fd0fa9d441e2d248cae2,data5_original_words,local_export_1,991.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/991.png,1,113,26,original_variable_size,1,
7dc857f3e955442e8a2c,data5_original_words,local_export_1,992.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/992.png,1,245,88,original_variable_size,1,
744e6503b1f142bc98f2,data5_original_words,local_export_1,993.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/993.png,1,110,42,original_variable_size,1,
38cecb23552c11a15081,data5_original_words,local_export_1,994.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/994.png,1,272,116,original_variable_size,1,
2b772ed3dbfba2a0377e,data5_original_words,local_export_1,995.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/995.png,1,207,96,original_variable_size,1,
dd79b17905e7eb26789c,data5_original_words,local_export_1,996.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/996.png,1,200,86,original_variable_size,1,
e242693408b0a9272962,data5_original_words,local_export_1,997.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/997.png,1,210,97,original_variable_size,1,
ea88e01cdc5700f64338,data5_original_words,local_export_1,998.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/998.png,1,122,33,original_variable_size,1,
fab0082d4a87f2b042cc,data5_original_words,local_export_1,999.png,train,word,English,Disopan,DISOPAN,DISOPAN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Training/training_words/999.png,1,117,31,original_variable_size,1,
b90916165f1bfc8c00ea,data5_original_words,local_export_1,0.png,validation,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/0.png,1,216,69,original_variable_size,1,
4fc0b4740199cdea1d9a,data5_original_words,local_export_1,1.png,validation,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/1.png,1,283,143,original_variable_size,1,
5d7047683eb1e7127e21,data5_original_words,local_export_1,10.png,validation,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/10.png,1,76,30,original_variable_size,1,
fa3379af0d580f6d04a3,data5_original_words,local_export_1,100.png,validation,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data5/Validation/validation_words/100.png,1,177,61,original_variable_size,1,
