sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
7c81992548ed5c430fd1,P0260.jpg,test,clavutil,8,1,512,512,135.0,191.0,200.0,166,0.172497,17,0,464,512,0.90625,1.0,0.90625,47.0,3.298,1
f0038813cdbab67abd9a,P0261.jpg,test,Esmax,5,1,512,512,125.0,181.0,200.0,154,0.12434,33,58,442,454,0.863281,0.886719,0.765488,52.0,5.587,1
9b58ddafce9c28fd139f,P0262.jpg,test,Renova,6,1,512,512,120.0,182.0,194.0,146,0.101856,40,134,437,378,0.853516,0.738281,0.630135,63.0,7.161,1
7aeea2dc029753266cde,P0263.jpg,test,Maxsulin,8,1,512,512,148.0,216.0,222.0,185,0.159771,22,0,479,512,0.935547,1.0,0.935547,57.0,7.665,1
adf1fc5b4304149170f5,P0264.jpg,test,Brezofil,8,1,512,512,134.0,213.0,222.0,180,0.19421,29,0,471,463,0.919922,0.904297,0.831882,64.0,4.538,1
d52f514bf95034e3b7d6,P0265.jpg,test,Adovas,6,1,512,512,128.0,206.0,211.0,170,0.15229,22,123,457,354,0.892578,0.691406,0.617134,68.0,3.626,1
e225a4620458dcc7e356,P0266.jpg,test,Monfast,7,1,512,512,105.0,187.0,196.0,154,0.22525,13,57,488,403,0.953125,0.787109,0.750214,63.0,3.918,1
18940acdfc735554d1cd,P0267.jpg,test,Texit,5,1,512,512,83.0,152.0,164.0,117,0.113907,47,101,447,361,0.873047,0.705078,0.615566,66.0,3.279,1
ec358ad0284cbce0fd9f,P0268.jpg,test,Esover,6,1,512,512,77.0,163.0,177.0,124,0.146381,21,56,491,299,0.958984,0.583984,0.560032,76.0,4.378,1
d87de2990b9be61d61f4,P0269.jpg,test,Fixcef Plus,10,2,512,512,125.0,155.0,166.0,138,0.094967,16,53,488,459,0.953125,0.896484,0.854462,32.0,5.686,1
1271f5edb6f8670ace20,P0270.jpg,test,Nexum Mups 20,11,3,512,512,108.0,153.0,162.0,128,0.101303,19,75,488,437,0.953125,0.853516,0.813507,46.0,9.326,1
4534467a1d1300ca16a5,P0271.jpg,test,Texit,5,1,512,512,120.0,201.0,209.0,162,0.124569,16,135,488,327,0.953125,0.638672,0.608734,75.0,3.54,1
176a386b3fca751c3e28,P0272.jpg,test,Alfix,5,1,512,512,117.0,198.0,206.0,159,0.124336,23,17,440,383,0.859375,0.748047,0.642853,74.0,5.645,1
76ead446e1f8fd9ccb9b,P0273.jpg,test,Monfast,7,1,512,512,101.0,189.0,196.0,151,0.185909,26,0,475,496,0.927734,0.96875,0.898743,71.0,5.947,1
924cd09226b8de4ddcc9,P0274.jpg,test,Neopenem,8,1,512,512,82.0,142.0,147.0,117,0.228748,19,68,479,444,0.935547,0.867188,0.811295,50.0,3.092,1
bf329227f832f11bf2bc,P0275.jpg,test,Dexter,6,1,512,512,86.0,143.0,149.0,120,0.214832,32,0,463,512,0.904297,1.0,0.904297,46.0,2.898,1
2465c414146bd7eaf89e,P0276.jpg,test,Emprelina,9,1,512,512,90.0,145.0,149.0,120,0.156105,25,4,468,508,0.914062,0.992188,0.906921,48.0,2.869,1
412163b315566e51a732,P0277.jpg,test,Maxsulin,8,1,512,512,95.0,147.0,152.0,124,0.168934,40,0,450,512,0.878906,1.0,0.878906,44.0,3.006,1
1da1fc3908199e29e464,P0278.jpg,test,Rolip,5,1,512,512,99.0,154.0,160.0,130,0.176353,64,94,392,401,0.765625,0.783203,0.59964,47.0,2.515,1
fe6d9a5814a4a3388371,P0279.jpg,test,Clonapex,8,1,512,512,110.0,171.0,176.0,146,0.210739,18,78,484,434,0.945312,0.847656,0.8013,48.0,3.162,1
e81e4a681ad2b7cd880b,P0280.jpg,test,Denvar,6,1,512,512,65.0,183.0,188.0,129,0.139637,23,93,451,365,0.880859,0.712891,0.627956,105.0,5.104,1
4c17649b368d07d67c59,P0281.jpg,test,Nexe,4,1,512,512,61.0,182.0,188.0,123,0.114292,52,174,457,265,0.892578,0.517578,0.461979,116.0,3.896,1
95f4346c71464a1c27c4,P0282.jpg,test,Flux,4,1,512,512,47.0,180.0,187.0,118,0.117462,8,62,477,450,0.931641,0.878906,0.818825,126.0,4.965,1
b049eff832e9f0b68fbf,P0283.jpg,test,Filmet,6,1,512,512,36.0,178.0,186.0,113,0.122433,44,43,456,401,0.890625,0.783203,0.69754,134.0,9.232,1
eea9fb72e1bb37b13856,P0284.jpg,test,??r??,1,1,512,512,41.0,177.0,184.0,112,0.103527,19,63,481,449,0.939453,0.876953,0.823856,135.0,7.132,0
07f9e109a6859dcf9fd2,P0285.jpg,test,??r??,1,1,512,512,35.0,177.0,185.0,111,0.117153,34,0,451,484,0.880859,0.945312,0.832687,134.0,8.569,0
5536cdc247f1811df5d4,P0286.jpg,test,Fixgut,6,1,512,512,34.0,174.0,186.0,110,0.118893,26,25,454,487,0.886719,0.951172,0.843422,134.0,11.208,1
af36e1e808f06011903c,P0287.jpg,test,Clonapex,8,1,512,512,40.0,176.0,187.0,115,0.130604,20,113,482,399,0.941406,0.779297,0.733635,126.0,14.787,1
db798c54609d975d69f2,P0288.jpg,test,Ceevit,6,1,512,512,55.0,177.0,184.0,115,0.09193,31,95,481,365,0.939453,0.712891,0.669727,126.0,6.752,1
bd4c5933598a7a34518b,P0289.jpg,test,Rafino Forte,11,2,512,512,66.0,177.0,186.0,124,0.129478,22,26,466,486,0.910156,0.949219,0.863937,104.0,22.373,1
23e94baf87e125f7d525,P0290.jpg,test,Voltalin,8,1,512,512,70.0,177.0,184.0,127,0.128944,24,1,433,511,0.845703,0.998047,0.844051,99.0,10.717,1
605f6e6c64dbf9155e06,P0291.jpg,test,BONID,5,1,512,512,97.0,143.0,149.0,118,0.090485,17,55,480,388,0.9375,0.757812,0.710449,50.0,5.42,1
2e40f47ffeb0d70be3b6,P0292.jpg,test,Avolac,6,1,512,512,108.0,141.0,146.0,122,0.093952,7,47,495,369,0.966797,0.720703,0.696774,35.0,4.33,1
94109c58c17aab2b5527,P0293.jpg,test,Xinc B,5,2,512,512,99.0,146.0,153.0,120,0.087822,28,71,480,370,0.9375,0.722656,0.67749,52.0,5.981,1
2e51d5621ece01e44bce,P0294.jpg,test,Nexum Mups 20,11,3,512,512,95.0,151.0,161.0,126,0.143234,34,65,475,447,0.927734,0.873047,0.809956,49.0,9.061,1
84d1029399ae2eb2356f,P0295.jpg,test,Texit,5,1,512,512,155.0,197.0,202.0,170,0.071552,5,13,462,397,0.902344,0.775391,0.699669,53.0,2.655,1
e03264fcc2a786abe907,P0296.jpg,test,Fixgut,6,1,512,512,151.0,204.0,208.0,173,0.077389,43,144,443,304,0.865234,0.59375,0.513733,61.0,2.769,1
9c779c28711de76dccbc,P0297.jpg,test,Nexe,4,1,512,512,142.0,197.0,201.0,164,0.075035,30,182,412,192,0.804688,0.375,0.301758,66.0,2.432,1
00e5108696a3f4eea232,P0298.jpg,test,Alc,3,1,512,512,144.0,192.0,196.0,161,0.070683,60,95,370,286,0.722656,0.558594,0.403671,61.0,2.291,1
25a22d2021e753afde94,P0299.jpg,test,Indo,4,1,512,512,157.0,201.0,205.0,171,0.064453,59,108,361,296,0.705078,0.578125,0.407623,60.0,2.314,1
2fb7960c4e491b4ef7f4,P0300.jpg,test,Nexe,4,1,512,512,138.0,189.0,194.0,159,0.074722,59,92,424,239,0.828125,0.466797,0.386566,62.0,2.524,1
2631f12ba15f0e4febbd,P0301.jpg,test,Seko,4,1,512,512,115.0,182.0,187.0,151,0.125317,24,60,400,414,0.78125,0.808594,0.631714,63.0,2.687,1
5cbd7dcbceb02d65fcbb,P0302.jpg,test,Nexe,4,1,512,512,129.0,170.0,183.0,157,0.325165,46,35,414,419,0.808594,0.818359,0.66172,32.0,2.661,1
7ba608aee6af7d34ed43,P0303.jpg,test,Zolivox,7,1,512,512,138.0,184.0,192.0,166,0.242699,30,32,452,349,0.882812,0.681641,0.601761,36.0,2.636,1
79f5c78fe7bce2f8fa09,P0304.jpg,test,Renova,6,1,512,512,152.0,199.0,204.0,179,0.190228,24,48,450,354,0.878906,0.691406,0.607681,39.0,2.507,1
66b25211e6114bd2a18d,P0305.jpg,test,Fixgut,6,1,512,512,152.0,200.0,204.0,178,0.164783,13,54,437,458,0.853516,0.894531,0.763496,41.0,2.668,1
3e1f0e55d66973ab5488,P0306.jpg,test,Alcet,5,1,512,512,146.0,199.0,204.0,176,0.164471,34,97,447,292,0.873047,0.570312,0.49791,46.0,2.373,1
8c02e82c18fee42f5f8b,P0307.jpg,test,Spilac,6,1,512,512,147.0,198.0,203.0,175,0.167969,20,40,487,355,0.951172,0.693359,0.659504,44.0,2.575,1
3b6967a4d8e81cda36d6,P0308.jpg,test,Avolac,6,1,512,512,141.0,197.0,201.0,172,0.148434,22,56,460,353,0.898438,0.689453,0.619431,49.0,2.634,1
728f84f6659aa2bc2b14,P0309.jpg,test,Abicon,6,1,512,512,157.0,201.0,206.0,181,0.142643,23,110,464,282,0.90625,0.550781,0.499146,40.0,2.456,1
7b6e444676bc2508db6a,P0310.jpg,test,Xyflo,5,1,512,512,167.0,202.0,205.0,185,0.133423,55,47,426,390,0.832031,0.761719,0.633774,31.0,2.036,1
1d41492cc980513261f9,P0311.jpg,test,Kindial-D,8,1,512,512,170.0,202.0,206.0,185,0.103767,35,132,456,280,0.890625,0.546875,0.487061,31.0,2.469,1
c7a3210817bda9498959,P0312.jpg,test,Hemofir FZ,9,2,512,512,173.0,202.0,205.0,188,0.131077,19,105,473,407,0.923828,0.794922,0.734371,27.0,2.248,1
17caf762d67660d517a3,P0313.jpg,test,Brodin,6,1,512,512,173.0,201.0,204.0,188,0.170792,40,48,472,464,0.921875,0.90625,0.835449,23.0,2.068,1
25c1bcd80631fdb96b98,P0314.jpg,test,Gestrenol,9,1,512,512,138.0,221.0,229.0,178,0.096565,57,0,382,439,0.746094,0.857422,0.639717,84.0,9.395,1
e95c23854d54b4b41ff7,P0315.jpg,test,Feup,4,1,512,512,154.0,221.0,227.0,181,0.077339,65,114,359,333,0.701172,0.650391,0.456036,77.0,2.654,1
99e9177db0281993f4d4,P0316.jpg,test,Ossica,6,1,512,512,144.0,217.0,226.0,174,0.075779,36,85,429,257,0.837891,0.501953,0.420582,86.0,4.464,1
7c0d5ec6ccd2e7e17273,P0317.jpg,test,Esohil,6,1,512,512,121.0,211.0,221.0,162,0.087078,17,26,387,375,0.755859,0.732422,0.553608,96.0,4.785,1
5816ba6e2f090687087b,P0318.jpg,test,Bilaxe,6,1,512,512,132.0,198.0,205.0,148,0.059181,119,140,321,280,0.626953,0.546875,0.342865,100.0,8.138,1
c9494ccc9290f4c387cb,P0319.jpg,test,mixit,5,1,512,512,124.0,219.0,228.0,171,0.104748,60,62,379,337,0.740234,0.658203,0.487225,93.0,4.1,1
1315c19dd7d3f936de30,P0320.jpg,test,Vonocab,7,1,512,512,142.0,219.0,226.0,172,0.07386,74,149,376,262,0.734375,0.511719,0.375793,94.0,5.887,1
9c8b93560dbe56e19638,P0321.jpg,test,Itogut,6,1,512,512,127.0,214.0,221.0,169,0.097038,63,151,422,361,0.824219,0.705078,0.581139,90.0,4.13,1
d5b84bec2d04a487b189,P0322.jpg,test,Syrup,5,1,512,512,121.0,202.0,211.0,157,0.08728,44,58,393,454,0.767578,0.886719,0.680626,86.0,4.321,1
a60eca36a239fa4e6c7a,P0323.jpg,test,Etorix,6,1,512,512,99.0,180.0,186.0,134,0.081478,56,84,422,357,0.824219,0.697266,0.574699,90.0,3.959,1
45edd3dc4ef8f3d89fed,P0324.jpg,test,Ezytake,7,1,512,512,95.0,167.0,173.0,128,0.090927,55,67,426,445,0.832031,0.869141,0.723152,77.0,4.852,1
d77956af6b335b796e42,P0325.jpg,test,Bilaxe,6,1,512,512,125.0,222.0,230.0,170,0.091846,75,45,376,311,0.734375,0.607422,0.446075,103.0,5.352,1
604f619bc8a9274abd09,P0326.jpg,test,Palonron,8,1,512,512,138.0,225.0,231.0,167,0.066635,53,153,352,307,0.6875,0.599609,0.412231,114.0,6.859,1
8b6c1b5f3c606988aae0,P0327.jpg,test,Vonocab,7,1,512,512,126.0,223.0,230.0,166,0.076839,58,118,395,307,0.771484,0.599609,0.462589,112.0,8.471,1
a9176550bc829513f857,P0328.jpg,test,kinate,6,1,512,512,104.0,216.0,225.0,161,0.103416,64,0,357,453,0.697266,0.884766,0.616917,110.0,6.756,1
5b3a1b077a818ea0a688,P0329.jpg,test,Gintabac,8,1,512,512,115.0,204.0,213.0,156,0.086357,49,0,433,512,0.845703,1.0,0.845703,96.0,12.526,1
564268f93052fb79d79e,P0330.jpg,test,Tuspel,6,1,512,512,118.0,191.0,208.0,139,0.061882,67,118,371,322,0.724609,0.628906,0.455711,106.0,8.642,1
12b4b8bce517832ec593,P0331.jpg,test,Telmocal,8,1,512,512,107.0,224.0,233.0,164,0.100128,45,113,436,338,0.851562,0.660156,0.562164,118.0,11.875,1
3bfac1089bca977ffbfb,P0332.jpg,test,mixit,5,1,512,512,101.0,223.0,232.0,162,0.099049,52,114,401,285,0.783203,0.556641,0.435963,123.0,6.13,1
5853ec59a190598bdfde,P0333.jpg,test,Rodiflex,8,1,512,512,113.0,217.0,226.0,161,0.084999,79,0,382,468,0.746094,0.914062,0.681976,115.0,12.445,1
c122a6f8bae747f8c55e,P0334.jpg,test,Napxon,6,1,512,512,86.0,206.0,214.0,144,0.092373,55,113,369,364,0.720703,0.710938,0.512375,125.0,11.705,1
8ebc60a845df2d7c29a0,P0335.jpg,test,Dexnaaf,7,1,512,512,102.0,192.0,199.0,137,0.073719,55,9,388,503,0.757812,0.982422,0.744492,108.0,10.452,1
270e8a5d2eb97b43d52b,P0336.jpg,test,Bilaxe,6,1,512,512,125.0,219.0,226.0,170,0.092785,65,32,368,340,0.71875,0.664062,0.477295,98.0,5.758,1
ed213dfff35909b69ec0,P0337.jpg,test,Esohil,6,1,512,512,124.0,219.0,226.0,168,0.087715,63,32,367,366,0.716797,0.714844,0.512398,101.0,5.074,1
3bb304db1fea484b859b,P0338.jpg,test,Vonocab,7,1,512,512,119.0,213.0,220.0,162,0.087868,57,87,424,301,0.828125,0.587891,0.486847,100.0,8.708,1
0fc1f884e6e312e07d24,P0339.jpg,test,Ruchigold,9,1,512,512,114.0,197.0,205.0,149,0.078346,75,80,362,432,0.707031,0.84375,0.596558,95.0,12.655,1
a783e380515be322d906,P0340.jpg,test,Ciponaal,8,1,512,512,137.0,222.0,229.0,169,0.071339,52,39,372,473,0.726562,0.923828,0.671219,106.0,13.382,1
da9736f38cd4929f40af,P0341.jpg,test,Azibact,7,1,512,512,99.0,222.0,233.0,160,0.097935,75,75,401,315,0.783203,0.615234,0.481853,124.0,9.776,1
6b28c9455cf0d479054a,P0342.jpg,test,Vonocab,7,1,512,512,106.0,216.0,226.0,155,0.081226,41,172,408,233,0.796875,0.455078,0.36264,124.0,7.157,1
778602ff700461b077f4,P0343.jpg,test,Eylox,5,1,512,512,94.0,208.0,216.0,149,0.094944,98,116,355,396,0.693359,0.773438,0.53627,117.0,4.99,1
37d7dad225a4f0022742,P0344.jpg,test,Montelon,8,1,512,512,89.0,196.0,205.0,139,0.086735,83,81,381,281,0.744141,0.548828,0.408405,115.0,10.011,1
1f66d388f991414b556e,P0345.jpg,test,Napa,4,1,512,512,81.0,184.0,192.0,129,0.09153,59,71,419,341,0.818359,0.666016,0.54504,108.0,4.041,1
cf2d1827c46bedfe6b50,P0346.jpg,test,Neopem,6,1,512,512,77.0,211.0,218.0,137,0.080605,64,60,384,368,0.75,0.71875,0.539062,150.0,8.634,1
e4e82e35ac02b8ad3944,P0347.jpg,test,Napxon,6,1,512,512,82.0,212.0,219.0,139,0.078766,67,115,378,279,0.738281,0.544922,0.402306,148.0,8.127,1
a1b0b4e5860a86931c73,P0348.jpg,test,Xiva,4,1,512,512,100.0,211.0,219.0,138,0.06636,87,141,352,277,0.6875,0.541016,0.371948,149.0,4.952,1
0bcc73685882c9ddb49b,P0349.jpg,test,xyflo,5,1,512,512,78.0,213.0,224.0,146,0.101551,77,36,402,476,0.785156,0.929688,0.72995,134.0,7.816,1
63fab9f1b4f2809bec67,P0350.jpg,test,Esohil,6,1,512,512,73.0,210.0,220.0,140,0.096382,64,0,422,424,0.824219,0.828125,0.682556,139.0,6.134,1
f7b7eb72b5b4fc114464,P0351.jpg,test,Kinate,6,1,512,512,61.0,207.0,214.0,133,0.090553,69,103,410,332,0.800781,0.648438,0.519257,153.0,6.205,1
a6443f8bfd51b71a9421,P0352.jpg,test,Alben,5,1,512,512,56.0,202.0,210.0,134,0.121738,67,42,403,418,0.787109,0.816406,0.642601,137.0,6.231,1
0e8ea9585b30aba08988,P0353.jpg,test,Bilaxe,6,1,512,512,68.0,223.0,234.0,148,0.111439,68,67,395,361,0.771484,0.705078,0.543957,149.0,9.083,1
031871efe2f9cb8807c5,P0354.jpg,test,Vonocab,7,1,512,512,81.0,225.0,235.0,150,0.090714,31,126,450,303,0.878906,0.591797,0.520134,151.0,11.748,1
ff26ae98ca8ccea0686b,P0355.jpg,test,Sponocid,8,1,512,512,90.0,222.0,230.0,152,0.089512,29,73,383,439,0.748047,0.857422,0.641392,139.0,22.193,1
caab19f1ef0217d3b513,P0356.jpg,test,Texit,5,1,512,512,71.0,204.0,212.0,139,0.100494,35,95,427,294,0.833984,0.574219,0.478889,134.0,3.38,1
49b0b0cdb2e9bfcd7283,P0357.jpg,test,Katomor,7,1,512,512,51.0,200.0,210.0,132,0.123489,52,119,375,253,0.732422,0.494141,0.361919,140.0,5.95,1
08ce81969277a677af09,P0358.jpg,test,Purtisol,8,1,512,512,52.0,198.0,208.0,131,0.11977,51,90,399,391,0.779297,0.763672,0.595127,138.0,5.298,1
e0d843b98662ec3c3aff,P0359.jpg,test,Monas,5,1,512,512,45.0,196.0,206.0,130,0.148087,41,142,438,331,0.855469,0.646484,0.553047,136.0,3.823,1
38542792a04bb0278496,P0360.jpg,test,Normant,7,1,512,512,103.0,166.0,176.0,138,0.130718,34,101,455,313,0.888672,0.611328,0.54327,59.0,4.305,1
df0502917f3385e1effe,P0361.jpg,test,Loxodol,7,1,512,512,107.0,179.0,186.0,146,0.140656,44,0,461,453,0.900391,0.884766,0.796635,66.0,3.45,1
07a16b0610cd1c859831,P0362.jpg,test,Nexe,4,1,512,512,106.0,184.0,192.0,150,0.155739,5,102,499,363,0.974609,0.708984,0.690983,70.0,2.89,1
3f28bac667ebd6730a28,P0363.jpg,test,Vonocab,7,1,512,512,112.0,184.0,193.0,151,0.125378,16,33,477,403,0.931641,0.787109,0.733303,67.0,6.251,1
d664bce974d53e7275dc,P0364.jpg,test,Avolac,6,1,512,512,112.0,179.0,185.0,146,0.107296,35,120,449,344,0.876953,0.671875,0.589203,65.0,3.769,1
662f4bde15dc1586e7ce,P0365.jpg,test,Apeclo,6,1,512,512,119.0,172.0,188.0,145,0.094639,23,55,471,358,0.919922,0.699219,0.643227,55.0,6.767,1
14a73faca2a8e8f2613b,P0366.jpg,test,Prestel,7,1,512,512,92.0,216.0,224.0,151,0.088436,92,104,362,365,0.707031,0.712891,0.504036,132.0,5.631,1
1858c0df8ab162e70d46,P0367.jpg,test,Cinamycin,9,1,512,512,115.0,219.0,228.0,159,0.079502,44,27,432,485,0.84375,0.947266,0.799255,119.0,18.656,1
48dc50d63c3cd3cede21,P0368.jpg,test,Flamex,6,1,512,512,85.0,217.0,226.0,147,0.089096,58,74,394,350,0.769531,0.683594,0.526047,140.0,7.189,1
22f8dc485ceb10152287,P0369.jpg,test,Nexpro,6,1,512,512,99.0,207.0,214.0,138,0.068775,51,154,358,249,0.699219,0.486328,0.34005,138.0,9.215,1
544b857c1390e04bb72e,P0370.jpg,test,Ezytake,7,1,512,512,79.0,190.0,199.0,131,0.089741,42,67,422,445,0.824219,0.869141,0.716362,119.0,7.782,1
11b240967f89a6e093aa,P0371.jpg,test,Anustat,7,1,512,512,48.0,174.0,182.0,113,0.105396,68,19,435,403,0.849609,0.787109,0.668736,123.0,9.365,1
6950356735fc9a9d3d6d,P0372.jpg,test,Telmacal,8,1,512,512,102.0,220.0,227.0,155,0.086514,35,38,432,368,0.84375,0.71875,0.606445,128.0,9.291,1
05403ab067ff6f61a01f,P0373.jpg,test,Coralcal,8,1,512,512,95.0,219.0,229.0,153,0.089317,49,83,435,297,0.849609,0.580078,0.49284,131.0,8.465,1
4e3a9ff911b9823a6432,P0374.jpg,test,Apeclo,6,1,512,512,99.0,211.0,220.0,146,0.076321,76,91,389,332,0.759766,0.648438,0.492661,130.0,6.892,1
cd8999ee9828a902b099,P0375.jpg,test,Myolax,6,1,512,512,95.0,203.0,212.0,140,0.077667,60,77,385,435,0.751953,0.849609,0.638866,125.0,10.009,1
cf3fd272b603158c4dd9,P0376.jpg,test,Dexnaaf,7,1,512,512,96.0,193.0,204.0,136,0.076714,28,0,481,512,0.939453,1.0,0.939453,114.0,13.264,1
64c5d2534c27369331c9,P0377.jpg,test,Raditil,7,1,512,512,121.0,219.0,228.0,167,0.091671,89,122,386,296,0.753906,0.578125,0.435852,103.0,6.204,1
1fd410700654080d935e,P0378.jpg,test,Apeclo,6,1,512,512,118.0,220.0,230.0,165,0.093002,31,123,443,291,0.865234,0.568359,0.491764,106.0,4.003,1
c3da581e2cd56081ac94,P0379.jpg,test,Myolax,6,1,512,512,129.0,217.0,224.0,162,0.073212,49,153,393,359,0.767578,0.701172,0.538204,106.0,7.69,1
dd9f74a48bb0c2cfaee3,P0380.jpg,test,Decoral,7,1,512,512,100.0,210.0,220.0,153,0.095253,41,98,440,322,0.859375,0.628906,0.540466,114.0,6.433,1
7e73151ca44eae3338c8,P0381.jpg,test,Vonocab,7,1,512,512,91.0,202.0,210.0,144,0.090721,69,163,427,270,0.833984,0.527344,0.439796,116.0,7.651,1
362a25a3b9b942facb40,P0382.jpg,test,Fylox,5,1,512,512,90.0,219.0,231.0,148,0.084431,98,108,369,404,0.720703,0.789062,0.56868,141.0,7.114,1
8a1e87cec2301aae6e71,P0383.jpg,test,Montelon,8,1,512,512,75.0,220.0,233.0,144,0.087128,64,94,376,325,0.734375,0.634766,0.466156,157.0,18.489,1
2ab8ac02bc9f88c64b02,P0384.jpg,test,Bilaxe,6,1,512,512,60.0,221.0,236.0,145,0.11272,45,90,436,359,0.851562,0.701172,0.597092,154.0,11.746,1
e49318fe492d10ba331e,P0385.jpg,test,Dexila,6,1,512,512,82.0,216.0,226.0,140,0.078213,68,71,383,348,0.748047,0.679688,0.508438,154.0,11.938,1
9910190a85b0782ec48c,P0386.jpg,test,Dexnaaf,7,1,512,512,65.0,199.0,211.0,129,0.088165,41,0,430,512,0.839844,1.0,0.839844,144.0,21.908,1
3182424c91e08f651b05,P0387.jpg,test,Napxon,6,1,512,512,119.0,220.0,230.0,156,0.070526,55,127,408,266,0.796875,0.519531,0.414001,128.0,7.083,1
83f0c742d3c47a4cbafc,P0388.jpg,test,Apeclo,6,1,512,512,103.0,221.0,234.0,157,0.091042,45,110,446,330,0.871094,0.644531,0.561447,126.0,5.113,1
3aab22c28dac25881f09,P0389.jpg,test,Nexpro,6,1,512,512,121.0,219.0,228.0,155,0.067097,51,210,417,218,0.814453,0.425781,0.346779,128.0,4.524,1
9f68eb366709105bff41,P0390.jpg,test,Bilaxe,6,1,512,512,78.0,212.0,226.0,147,0.110588,58,81,401,341,0.783203,0.666016,0.521626,129.0,6.305,1
6ba9ce149da14099a631,P0391.jpg,test,Rostil,6,1,512,512,73.0,203.0,217.0,141,0.113503,60,93,379,419,0.740234,0.818359,0.605778,123.0,6.403,1
a8bc445e77a6c1fbcd3c,P0392.jpg,test,Bionic,6,1,512,512,71.0,194.0,206.0,132,0.101055,47,143,429,324,0.837891,0.632812,0.530228,124.0,6.575,1
067eb39ba7d3af49e5e2,P0393.jpg,test,Napa,4,1,512,512,70.0,187.0,198.0,128,0.103004,64,96,410,416,0.800781,0.8125,0.650635,116.0,4.636,1
575dce1a7e3e7631620b,P0394.jpg,test,Prestel,7,1,512,512,83.0,221.0,232.0,150,0.093925,90,69,344,334,0.671875,0.652344,0.438293,143.0,7.763,1
3adaa6f5f71e288239b0,P0395.jpg,test,Tajenta,7,1,512,512,121.0,221.0,230.0,159,0.071938,31,124,428,371,0.835938,0.724609,0.605728,122.0,10.775,1
01d1717400984e1807b1,P0396.jpg,test,Ecosprin,8,1,512,512,73.0,214.0,228.0,146,0.106552,26,93,460,361,0.898438,0.705078,0.633469,137.0,10.069,1
ff4d179b38a2d341c936,P0397.jpg,test,Mixit,5,1,512,512,46.0,207.0,220.0,135,0.135731,52,73,445,387,0.869141,0.755859,0.656948,147.0,5.975,1
22e64babce5604f223a3,P0398.jpg,test,Medragust,9,1,512,512,73.0,194.0,205.0,130,0.091434,48,0,464,512,0.90625,1.0,0.90625,127.0,17.289,1
68288546ac6a78eb503a,P0399.jpg,test,Dexnaat,7,1,512,512,61.0,181.0,190.0,120,0.094612,30,0,431,512,0.841797,1.0,0.841797,123.0,13.675,1
c036e356812025e27c3a,P0400.jpg,test,Tojenta,7,1,512,512,124.0,222.0,230.0,167,0.087719,11,72,482,428,0.941406,0.835938,0.786957,108.0,7.484,1
4cb6f5b908b765de1ae7,P0401.jpg,test,Diaryl,6,1,512,512,108.0,217.0,226.0,160,0.095078,63,83,407,429,0.794922,0.837891,0.666058,111.0,5.875,1
9f5426bcfab79601af38,P0402.jpg,test,Tarlica,7,1,512,512,105.0,207.0,215.0,151,0.086826,44,124,450,333,0.878906,0.650391,0.571632,111.0,6.901,1
fd22760e72fac106eb8a,P0403.jpg,test,Raditil,7,1,512,512,81.0,195.0,204.0,139,0.110004,57,89,377,397,0.736328,0.775391,0.570942,111.0,6.762,1
ed722c6973b0517b6e6c,P0404.jpg,test,Fylox,5,1,512,512,77.0,183.0,192.0,132,0.115864,23,67,427,445,0.833984,0.869141,0.72485,100.0,4.683,1
7f2cea2b20479a4d0426,P0405.jpg,test,Bilaxe,6,1,512,512,69.0,173.0,183.0,123,0.113922,59,62,414,383,0.808594,0.748047,0.604866,100.0,5.85,1
70f857c20169b7038d17,P0406.jpg,test,Dexnaaf,7,1,512,512,79.0,173.0,183.0,127,0.119148,17,0,481,512,0.939453,1.0,0.939453,89.0,7.005,1
2d909deecb8742db9610,P0407.jpg,test,myolax,6,1,512,512,92.0,165.0,173.0,126,0.103462,53,29,435,483,0.849609,0.943359,0.801487,72.0,4.331,1
5b7bd47078de9d4ac321,P0408.jpg,test,Raditil,7,1,512,512,90.0,218.0,229.0,157,0.114731,67,66,385,313,0.751953,0.611328,0.45969,122.0,5.162,1
af32ec26594548c5ad80,P0409.jpg,test,Montelon,8,1,512,512,92.0,218.0,229.0,157,0.108463,49,98,437,305,0.853516,0.595703,0.508442,123.0,9.041,1
bd9201f98f74609dcb7d,P0410.jpg,test,Dexnaaf,7,1,512,512,87.0,219.0,231.0,156,0.116444,14,6,463,506,0.904297,0.988281,0.8937,125.0,7.67,1
c1ed85900e2b6649783f,P0411.jpg,test,Apeclo,6,1,512,512,83.0,211.0,222.0,146,0.097515,62,85,397,351,0.775391,0.685547,0.531567,131.0,6.572,1
89ab4adc0df66806eba2,P0412.jpg,test,Nebanol,7,1,512,512,67.0,204.0,216.0,137,0.102856,40,0,412,383,0.804688,0.748047,0.601944,135.0,11.246,1
5209c45318822be9d800,P0413.jpg,test,Prestel,7,1,512,512,58.0,193.0,203.0,130,0.12228,0,97,454,370,0.886719,0.722656,0.640793,126.0,4.617,1
